date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-02-12,11,0,65,2,2,0,0,1.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.513552591013096,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,8.900000000000002,0,0,0
2025-02-13,11,0,62,3,2,0,0,0.0,0.42857142857142855,0.6333333333333333,0.5345224838248488,0.5188745216627714,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,10.4,0,0,1
2025-02-14,11,0,72,4,2,0,0,1.0,0.42857142857142855,0.6333333333333333,0.5345224838248489,0.513552591013096,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,11.299999999999999,0,0,2
2025-02-15,11,0,62,5,2,1,0,2.0,0.5714285714285714,0.7,0.7867957924694432,0.6333236937766512,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.700000000000001,0,0,0
2025-02-16,11,0,69,6,2,1,0,0.0,0.5714285714285714,0.7,0.7867957924694432,0.6462061726588644,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,7.600000000000001,0,0,1
2025-02-17,11,0,54,0,2,0,0,1.0,0.7142857142857143,0.7333333333333333,0.7559289460184545,0.6333236937766512,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,10.100000000000001,0,0,1
2025-02-18,11,0,77,1,2,0,0,1.0,0.8571428571428571,0.7333333333333333,0.6900655593423543,0.6112498455021269,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.799999999999999,0,0,1
2025-02-19,11,0,73,2,2,0,0,1.0,0.8571428571428571,0.7333333333333333,0.6900655593423543,0.6112498455021269,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.4,0,0,1
2025-02-20,11,0,70,3,2,0,0,1.0,1.0,0.7333333333333333,0.5773502691896257,0.6112498455021269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.599999999999998,0,0,1
2025-02-21,11,0,73,4,2,0,0,1.0,1.0,0.7333333333333333,0.5773502691896257,0.6112498455021269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.300000000000001,0,0,0
2025-02-22,11,0,63,5,2,1,0,0.0,0.7142857142857143,0.7,0.48795003647426666,0.6333236937766512,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.4,0,0,1
2025-02-23,11,0,70,6,2,1,0,1.0,0.8571428571428571,0.7333333333333333,0.3779644730092273,0.6112498455021269,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.200000000000001,1,0,0
2025-02-24,11,0,59,0,2,0,0,0.0,0.7142857142857143,0.7,0.48795003647426666,0.6112498455021269,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.999999999999998,1,0,1
2025-02-25,11,0,73,1,2,0,0,1.0,0.7142857142857143,0.7,0.48795003647426666,0.5789342235218398,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.299999999999999,1,0,1
2025-02-26,11,0,84,2,2,0,0,1.0,0.7142857142857143,0.7,0.48795003647426666,0.5789342235218398,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,7.200000000000001,1,0,1
2025-02-27,11,0,77,3,2,0,0,1.0,0.7142857142857143,0.7,0.48795003647426666,0.534522483824849,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.999999999999998,0,0,2
2025-02-28,11,0,81,4,2,0,0,2.0,0.8571428571428571,0.7333333333333333,0.6900655593423543,0.6157279262148821,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.299999999999999,0,0,1
2025-03-01,11,0,75,5,3,1,0,1.0,1.0,0.7333333333333333,0.5773502691896258,0.534522483824849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.599999999999998,0,0,1
2025-03-02,11,0,74,6,3,1,0,1.0,1.0,0.7666666666666667,0.5773502691896258,0.4746311465493236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.900000000000002,0,0,1
2025-03-03,11,0,61,0,3,0,0,1.0,1.1428571428571428,0.7666666666666667,0.3779644730092273,0.4746311465493236,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,5.900000000000002,0,0,1
2025-03-04,11,0,72,1,3,0,0,1.0,1.1428571428571428,0.7666666666666667,0.3779644730092273,0.4746311465493236,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,0,0,1
2025-03-05,11,0,74,2,3,0,0,1.0,1.1428571428571428,0.8,0.3779644730092273,0.4746311465493236,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.300000000000001,1,0,1
2025-03-06,11,0,67,3,3,0,0,1.0,1.1428571428571428,0.8333333333333334,0.3779644730092273,0.4746311465493236,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.6,1,0,1
2025-03-07,11,0,75,4,3,0,0,1.0,1.0,0.8333333333333334,0.0,0.4746311465493236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,6.300000000000001,1,0,3
2025-03-08,11,0,77,5,3,1,0,3.0,1.2857142857142858,0.9,0.7559289460184545,0.662993544131796,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,8.500000000000002,1,0,0
2025-03-09,11,0,79,6,3,1,0,0.0,1.1428571428571428,0.8666666666666667,0.8997354108424375,0.7300459115473719,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.799999999999999,0,0,1
2025-03-10,11,0,55,0,3,0,0,1.0,1.1428571428571428,0.8666666666666667,0.8997354108424375,0.662993544131796,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,0,0,1
2025-03-11,11,0,75,1,3,0,0,1.0,1.1428571428571428,0.9,0.8997354108424375,0.662993544131796,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,9.400000000000002,0,0,1
2025-03-12,11,0,75,2,3,0,0,1.0,1.1428571428571428,0.9333333333333333,0.8997354108424375,0.662993544131796,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,9.599999999999998,0,0,1
2025-03-13,11,0,62,3,3,0,0,1.0,1.1428571428571428,0.9666666666666667,0.8997354108424375,0.662993544131796,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,8.0,0,0,0
2025-03-14,11,0,69,4,3,0,0,0.0,1.0,0.9333333333333333,1.0,0.6793662204867575,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.100000000000001,0,0,1
2025-03-15,11,0,75,5,3,1,0,1.0,0.7142857142857143,0.9666666666666667,0.48795003647426655,0.6793662204867575,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,7.600000000000001,0,0,1
2025-03-16,11,0,74,6,3,1,0,1.0,0.8571428571428571,0.9666666666666667,0.3779644730092272,0.6793662204867575,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.9,1,0,4
2025-03-17,11,0,56,0,3,0,0,4.0,1.2857142857142858,1.0333333333333334,1.2535663410560176,1.0509022810878301,2.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.8,8.000000000000002,1,0,1
2025-03-18,11,0,73,1,3,0,0,1.0,1.2857142857142858,1.0666666666666667,1.2535663410560176,1.0509022810878301,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,7.199999999999999,0,0,1
2025-03-19,11,0,79,2,3,0,0,1.0,1.2857142857142858,1.0666666666666667,1.2535663410560176,1.0509022810878301,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,10.499999999999998,0,0,1
2025-03-20,11,0,71,3,3,0,0,1.0,1.2857142857142858,1.0666666666666667,1.2535663410560176,1.0509022810878301,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.4,10.9,0,0,1
2025-03-21,11,0,79,4,3,0,0,1.0,1.4285714285714286,1.0666666666666667,1.133893419027682,1.0509022810878301,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,12.000000000000002,0,0,0
2025-03-22,11,0,69,5,3,1,0,0.0,1.2857142857142858,1.0333333333333334,1.2535663410560176,0.960768922830523,-1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.2,0,0,1
2025-03-23,11,0,60,6,3,1,0,1.0,1.2857142857142858,1.0333333333333334,1.2535663410560176,0.91687476825319,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,11.9,0,0,0
2025-03-24,11,0,55,0,3,0,0,0.0,0.7142857142857143,1.0333333333333334,0.48795003647426666,0.960768922830523,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,14.100000000000001,0,0,0
2025-03-25,11,0,79,1,3,0,0,0.0,0.5714285714285714,1.0,0.5345224838248488,0.9972489631508747,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,14.600000000000001,0,0,1
2025-03-26,11,0,69,2,3,0,0,1.0,0.5714285714285714,1.0333333333333334,0.5345224838248488,0.9972489631508747,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,13.299999999999997,0,0,0
2025-03-27,11,0,74,3,3,0,0,0.0,0.42857142857142855,1.0,0.5345224838248488,1.0271051820261912,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,12.8,0,1,1
2025-03-28,11,0,70,4,3,0,0,1.0,0.42857142857142855,1.0,0.5345224838248488,0.9972489631508747,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,11.3,0,0,0
2025-03-29,11,0,69,5,3,1,0,0.0,0.42857142857142855,0.9666666666666667,0.5345224838248488,1.0271051820261912,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,4.800000000000001,1,0,1
2025-03-30,11,0,67,6,3,1,0,1.0,0.42857142857142855,0.9333333333333333,0.5345224838248488,1.0271051820261912,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,3.4000000000000004,1,0,2
2025-03-31,11,0,58,0,3,0,0,2.0,0.7142857142857143,0.9666666666666667,0.7559289460184546,0.611249845502127,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,4.4,1,0,1
2025-04-01,11,0,65,1,4,0,0,1.0,0.8571428571428571,0.9666666666666667,0.6900655593423544,0.611249845502127,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,10.9,1,0,1
2025-04-02,11,0,75,2,4,0,0,1.0,0.8571428571428571,0.9666666666666667,0.6900655593423544,0.611249845502127,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,12.9,0,0,1
2025-04-03,11,0,70,3,4,0,0,1.0,1.0,0.9666666666666667,0.5773502691896261,0.611249845502127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.500000000000002,0,0,1
2025-04-04,11,0,77,4,4,0,1,1.0,1.0,0.9666666666666667,0.5773502691896261,0.611249845502127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,11.100000000000001,0,0,1
2025-04-05,11,0,75,5,4,1,0,1.0,1.1428571428571428,0.9666666666666667,0.37796447300922775,0.5789342235218399,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.4,3.900000000000002,0,0,1
2025-04-06,11,0,68,6,4,1,0,1.0,1.1428571428571428,0.9666666666666667,0.37796447300922775,0.5789342235218399,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.4,7.699999999999999,0,0,1
2025-04-07,11,0,48,0,4,0,0,1.0,1.0,0.9,0.0,0.5345224838248492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,11.0,0,0,1
2025-04-08,11,0,70,1,4,0,0,1.0,1.0,0.9333333333333333,0.0,0.47463114654932387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.3,11.7,0,0,1
2025-04-09,11,0,73,2,4,0,0,1.0,1.0,0.9333333333333333,0.0,0.47463114654932387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,10.399999999999999,0,0,0
2025-04-10,11,0,79,3,4,0,0,0.0,0.8571428571428571,0.9,0.37796447300922725,0.4746311465493239,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,9.5,0,1,1
2025-04-11,11,0,71,4,4,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.4746311465493239,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,9.5,0,1,1
2025-04-12,11,0,73,5,4,1,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.3922322702763687,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.3,0,0,1
2025-04-13,11,0,60,6,4,1,0,1.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.3922322702763687,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,5.6,0,0,0
2025-04-14,11,0,72,0,4,0,0,0.0,0.7142857142857143,0.9,0.4879500364742666,0.36313651960128224,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,14.099999999999998,0,0,1
2025-04-15,11,0,73,1,4,0,0,1.0,0.7142857142857143,0.9,0.4879500364742666,0.36313651960128224,0.2857142857142857,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.2,13.899999999999999,0,0,2
2025-04-16,11,0,71,2,4,0,0,2.0,0.8571428571428571,0.8333333333333334,0.6900655593423543,0.4746311465493239,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,13.0,0,0,1
2025-04-17,11,0,74,3,4,0,0,1.0,1.0,0.8333333333333334,0.5773502691896257,0.4746311465493239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.100000000000001,0,0,2
2025-04-18,11,0,76,4,4,0,0,2.0,1.1428571428571428,0.8666666666666667,0.6900655593423543,0.5547001962252296,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,5.0,0,0,2
2025-04-19,11,0,78,5,4,1,0,2.0,1.2857142857142858,0.9,0.7559289460184545,0.6157279262148823,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,5.5,0,1,1
2025-04-20,11,0,66,6,4,1,0,1.0,1.2857142857142858,0.9,0.7559289460184545,0.6157279262148823,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,7.5000000000000036,0,1,0
2025-04-21,11,0,75,0,4,0,0,0.0,1.2857142857142858,0.9,0.7559289460184545,0.6793662204867578,-1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.400000000000002,0,1,2
2025-04-22,11,0,76,1,4,0,0,2.0,1.4285714285714286,0.9333333333333333,0.7867957924694432,0.7300459115473721,0.5714285714285714,0.0,1.0,0.1332479432861829,0.0,0.0,0.0,1.0,27.5,10.600000000000001,0,1,1
2025-04-23,11,0,75,2,4,0,0,1.0,1.2857142857142858,0.9666666666666667,0.7559289460184545,0.7300459115473721,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,7.5,0,1,1
2025-04-24,11,0,68,3,4,0,0,1.0,1.2857142857142858,1.0,0.7559289460184545,0.6629935441317962,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,8.2,0,1,0
2025-04-25,11,0,78,4,4,0,0,0.0,1.0,0.9666666666666667,0.8164965809277261,0.7300459115473721,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,3.5,0,0,1
2025-04-26,11,0,63,5,4,1,0,1.0,0.8571428571428571,1.0,0.6900655593423544,0.7300459115473721,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.2,0,0,1
2025-04-27,11,0,65,6,4,1,0,1.0,0.8571428571428571,1.0,0.6900655593423544,0.7300459115473721,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.699999999999999,0,0,0
2025-04-28,11,0,74,0,4,0,0,0.0,0.8571428571428571,1.0,0.6900655593423544,0.7300459115473721,-0.8571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.7,8.099999999999998,0,1,2
2025-04-29,11,0,73,1,4,0,0,2.0,0.8571428571428571,1.0333333333333334,0.6900655593423544,0.7703288865196435,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,8.299999999999997,0,0,1
2025-04-30,11,0,75,2,4,0,0,1.0,0.8571428571428571,1.0,0.6900655593423544,0.7300459115473721,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,9.100000000000001,0,0,1
2025-05-01,11,0,66,3,5,0,1,1.0,0.8571428571428571,1.0,0.6900655593423544,0.7300459115473721,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,4.600000000000001,0,0,1
2025-05-02,11,0,67,4,5,0,1,1.0,1.0,1.0,0.5773502691896258,0.6793662204867578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,9.3,0,1,3
2025-05-03,11,0,75,5,5,1,0,3.0,1.2857142857142858,1.0666666666666667,0.951189731211342,0.8287419301647451,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,6.699999999999999,0,1,1
2025-05-04,11,0,68,6,5,1,0,1.0,1.2857142857142858,1.0666666666666667,0.951189731211342,0.8287419301647451,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,6.100000000000001,0,1,0
2025-05-05,11,0,64,0,5,0,1,0.0,1.2857142857142858,1.0333333333333334,0.951189731211342,0.8287419301647451,-1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,6.899999999999999,0,1,1
2025-05-06,11,0,75,1,5,0,0,1.0,1.1428571428571428,1.0333333333333334,0.8997354108424375,0.7844645405527364,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.4,7.100000000000001,0,1,1
2025-05-07,11,0,83,2,5,0,0,1.0,1.1428571428571428,1.0333333333333334,0.8997354108424375,0.7844645405527364,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.0,0,0,3
2025-05-08,11,0,76,3,5,0,0,3.0,1.4285714285714286,1.1,1.1338934190276817,0.949262293098647,1.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.5,6.399999999999999,0,1,1
2025-05-09,11,0,76,4,5,0,0,1.0,1.4285714285714286,1.1,1.1338934190276817,0.8925823753039811,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,2.799999999999997,0,1,1
2025-05-10,11,0,74,5,5,1,0,1.0,1.1428571428571428,1.1333333333333333,0.8997354108424375,0.8925823753039811,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,1
2025-05-11,11,0,66,6,5,1,0,1.0,1.1428571428571428,1.1333333333333333,0.8997354108424375,0.8925823753039811,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,9.7,0,0,2
2025-05-12,11,0,75,0,5,0,0,2.0,1.4285714285714286,1.1666666666666667,0.7867957924694432,0.8418973861410957,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,11.399999999999999,0,0,1
2025-05-13,11,0,75,1,5,0,0,1.0,1.4285714285714286,1.1666666666666667,0.7867957924694432,0.8254203058555573,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,9.5,0,0,2
2025-05-14,11,0,76,2,5,0,0,2.0,1.5714285714285714,1.2333333333333334,0.7867957924694432,0.8418973861410957,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,8.399999999999999,0,1,1
2025-05-15,11,0,76,3,5,0,0,1.0,1.2857142857142858,1.2333333333333334,0.48795003647426666,0.8418973861410957,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.399999999999999,0,1,2
2025-05-16,11,0,75,4,5,0,0,2.0,1.4285714285714286,1.2333333333333334,0.5345224838248489,0.8516306272526403,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.600000000000001,0,1,1
2025-05-17,11,0,49,5,5,1,0,1.0,1.4285714285714286,1.2333333333333334,0.5345224838248489,0.7262730392025633,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,4.199999999999999,0,1,1
2025-05-18,11,0,52,6,5,1,0,1.0,1.4285714285714286,1.2,0.5345224838248489,0.7262730392025633,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.600000000000001,0,1,0
2025-05-19,11,0,51,0,5,0,0,0.0,1.1428571428571428,1.1333333333333333,0.6900655593423544,0.7262730392025633,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,7.300000000000001,0,1,0
2025-05-20,11,0,62,1,5,0,0,0.0,1.0,1.1,0.8164965809277263,0.8017837257372734,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,4.400000000000002,0,1,1
2025-05-21,11,0,66,2,5,0,0,1.0,0.8571428571428571,1.1333333333333333,0.6900655593423545,0.8017837257372734,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.800000000000001,0,1,1
2025-05-22,11,0,67,3,5,0,0,1.0,0.8571428571428571,1.1,0.6900655593423545,0.6157279262148824,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.699999999999999,0,1,1
2025-05-23,11,0,75,4,5,0,0,1.0,0.7142857142857143,1.1,0.48795003647426705,0.6157279262148824,0.2857142857142857,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.8,4.5,0,1,4
2025-05-24,11,0,71,5,5,1,0,4.0,1.1428571428571428,1.2,1.3451854182690985,0.9944903161976941,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,4.599999999999998,0,0,1
2025-05-25,11,0,72,6,5,1,0,1.0,1.1428571428571428,1.2333333333333334,1.3451854182690985,0.9944903161976941,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.7,3.3000000000000007,0,0,2
2025-05-26,11,0,69,0,5,0,0,2.0,1.4285714285714286,1.2666666666666666,1.2724180205607036,0.9944903161976941,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,0,0,1
2025-05-27,11,0,81,1,5,0,0,1.0,1.5714285714285714,1.2666666666666666,1.1338934190276817,0.9944903161976941,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.900000000000002,0,0,4
2025-05-28,11,0,70,2,5,0,0,4.0,2.0,1.4,1.4142135623730951,1.2224996910042534,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.600000000000001,0,0,1
2025-05-29,11,0,72,3,5,0,0,1.0,2.0,1.3666666666666667,1.4142135623730951,1.2224996910042534,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,3.0,0,0,0
2025-05-30,11,0,71,4,5,0,0,0.0,1.8571428571428572,1.3333333333333333,1.5735915849388864,1.266647387553302,-1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,6.599999999999998,0,0,1
2025-05-31,11,0,67,5,5,1,0,1.0,1.4285714285714286,1.3333333333333333,1.2724180205607034,1.266647387553302,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,6.899999999999999,0,1,1
2025-06-01,11,0,57,6,6,1,0,1.0,1.4285714285714286,1.3333333333333333,1.2724180205607034,1.266647387553302,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,8.2,0,1,1
2025-06-02,11,0,69,0,6,0,1,1.0,1.2857142857142858,1.2666666666666666,1.2535663410560174,1.21573927222163,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,5.899999999999999,0,1,1
2025-06-03,11,0,70,1,6,0,0,1.0,1.2857142857142858,1.2666666666666666,1.2535663410560174,1.157868447043679,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,3.8000000000000007,0,0,0
2025-06-04,11,0,77,2,6,0,0,0.0,0.7142857142857143,1.2666666666666666,0.48795003647426605,1.21573927222163,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,5.800000000000001,0,1,0
2025-06-05,11,0,64,3,6,0,0,0.0,0.5714285714285714,1.2333333333333334,0.5345224838248482,1.266647387553302,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,2
2025-06-06,11,0,71,4,6,0,0,2.0,0.8571428571428571,1.2666666666666666,0.6900655593423538,1.2774459408789605,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.3,0,1,2
2025-06-07,11,0,63,5,6,1,0,2.0,1.0,1.2333333333333334,0.8164965809277257,1.0509022810878301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,8.600000000000001,0,1,1
2025-06-08,11,0,67,6,6,1,0,1.0,1.0,1.2333333333333334,0.8164965809277257,1.0509022810878301,0.0,1.0,0.0,0.2,1.0,0.0,0.0,1.0,29.6,7.5000000000000036,0,1,1
2025-06-09,11,0,63,0,6,0,0,1.0,1.0,1.2333333333333334,0.8164965809277257,1.0271051820261912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.3,8.200000000000003,0,1,1
2025-06-10,11,0,74,1,6,0,0,1.0,1.0,1.2333333333333334,0.8164965809277257,1.0271051820261912,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,29.4,8.2,0,1,1
2025-06-11,11,0,75,2,6,0,0,1.0,1.1428571428571428,1.2,0.6900655593423539,0.6157279262148823,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,9.799999999999997,0,1,1
2025-06-12,11,0,71,3,6,0,0,1.0,1.2857142857142858,1.2,0.4879500364742662,0.6157279262148823,-0.2857142857142858,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.4,7.100000000000001,0,1,3
2025-06-13,11,0,72,4,6,0,0,3.0,1.4285714285714286,1.2333333333333334,0.786795792469443,0.7703288865196435,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.300000000000001,0,1,1
2025-06-14,11,0,68,5,6,1,0,1.0,1.2857142857142858,1.2333333333333334,0.7559289460184542,0.7703288865196435,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,5.400000000000002,0,1,1
2025-06-15,11,0,76,6,6,1,0,1.0,1.2857142857142858,1.2,0.7559289460184542,0.7703288865196435,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.400000000000002,0,1,1
