date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-06-13,6,0,72,1,6,0,0,2.0,2.142857142857143,3.3,0.8997354108424713,1.2513728724621105,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.099999999999998,0,1,6
2023-06-14,6,0,68,2,6,0,0,6.0,2.5714285714285716,3.1666666666666665,1.7182493859684655,1.4373357526806583,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.899999999999999,0,1,1
2023-06-15,6,0,76,3,6,0,0,1.0,2.2857142857142856,2.8666666666666667,1.7994708216848911,1.4373357526806583,-1.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.7,6.299999999999997,0,1,3
2023-06-16,6,0,64,4,6,0,0,3.0,2.4285714285714284,2.566666666666667,1.8126539343499475,1.4468609447374694,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,3.3000000000000007,0,1,2
2023-06-17,6,0,72,5,6,1,0,2.0,2.5714285714285716,2.533333333333333,1.7182493859684655,1.3985864135061394,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.800000000000001,0,1,2
2023-06-18,6,0,75,6,6,1,0,2.0,2.7142857142857144,2.533333333333333,1.6035674514745635,1.3985864135061394,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.600000000000001,0,1,2
2023-06-19,6,0,71,0,6,0,0,2.0,2.5714285714285716,2.566666666666667,1.6183471874253916,1.325987088263595,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,5.699999999999999,0,1,3
2023-06-20,6,0,76,1,6,0,0,3.0,2.7142857142857144,2.6333333333333333,1.6035674514745635,1.2838814775327425,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,6.900000000000002,0,1,4
2023-06-21,6,0,73,2,6,0,0,4.0,2.4285714285714284,2.7,0.9759000729485631,1.3445044840729683,1.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0000000000000036,0,1,2
2023-06-22,6,0,66,3,6,0,1,2.0,2.5714285714285716,2.6,0.7867957924694791,1.342459609149494,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.699999999999999,0,1,3
2023-06-23,6,0,68,4,6,0,1,3.0,2.5714285714285716,2.433333333333333,0.7867957924694791,1.3445044840729683,0.4285714285714284,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.7,6.700000000000003,0,1,1
2023-06-24,6,0,67,5,6,1,0,1.0,2.4285714285714284,2.3666666666666667,0.9759000729485631,1.3445044840729683,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,4.800000000000001,0,1,2
2023-06-25,6,0,75,6,6,1,0,2.0,2.4285714285714284,2.4,0.9759000729485631,1.2838814775327434,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.599999999999998,0,1,3
2023-06-26,6,0,80,0,6,0,0,3.0,2.5714285714285716,2.433333333333333,0.9759000729485622,1.2838814775327434,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.100000000000001,0,1,2
2023-06-27,6,0,80,1,6,0,0,2.0,2.4285714285714284,2.433333333333333,0.9759000729485631,1.2838814775327434,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,6.0,0,1,5
2023-06-28,6,0,59,2,6,0,0,5.0,2.5714285714285716,2.466666666666667,1.2724180205607258,1.0919284281983426,2.4285714285714284,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.9,5.800000000000001,0,1,2
2023-06-29,6,0,63,3,6,0,0,2.0,2.5714285714285716,2.466666666666667,1.2724180205607258,1.0163498575623675,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.199999999999996,0,1,3
2023-06-30,6,0,68,4,6,0,0,3.0,2.5714285714285716,2.4,1.2724180205607258,1.0163498575623675,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,7.599999999999998,0,1,2
2023-01-01,7,0,55,6,1,1,0,0.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.42581531362632014,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.500000000000002,1,0,1
2023-01-02,7,0,74,0,1,0,1,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,5.799999999999999,0,0,1
2023-01-03,7,0,67,1,1,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,6.700000000000001,1,0,0
2023-01-04,7,0,64,2,1,0,0,0.0,0.5714285714285714,0.8,0.5345224838248488,0.4688072309384955,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,4.200000000000001,1,0,1
2023-01-05,7,0,63,3,1,0,0,1.0,0.5714285714285714,0.8,0.5345224838248488,0.4688072309384955,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,8.0,0,0,0
2023-01-06,7,0,57,4,1,0,0,0.0,0.5714285714285714,0.8,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,7.6,0,0,1
2023-01-07,7,0,70,5,1,1,0,1.0,0.5714285714285714,0.8,0.5345224838248488,0.4688072309384955,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.7,0,0,1
2023-01-08,7,0,69,6,1,1,0,1.0,0.7142857142857143,0.8,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.7,4.500000000000002,0,0,1
2023-01-09,7,0,70,0,1,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,3.6000000000000014,0,0,1
2023-01-10,7,0,62,1,1,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,1.200000000000001,0,0,1
2023-01-11,7,0,69,2,1,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,2.700000000000001,0,0,1
2023-01-12,7,0,71,3,1,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,4.0,0,0,1
2023-01-13,7,0,50,4,1,0,0,1.0,1.0,0.8333333333333334,0.0,0.42581531362632014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7,6.600000000000001,0,0,1
2023-01-14,7,0,75,5,1,1,0,1.0,1.0,0.8333333333333334,0.0,0.42581531362632014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.199999999999999,0,0,1
2023-01-15,7,0,65,6,1,1,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,12.2,10.399999999999999,1,0,1
2023-01-16,7,0,71,0,1,0,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,4.1000000000000005,1,0,1
2023-01-17,7,0,69,1,1,0,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,3.200000000000001,1,0,1
2023-01-18,7,0,62,2,1,0,0,1.0,1.0,0.8333333333333334,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.4,1,0,1
2023-01-19,7,0,79,3,1,0,0,1.0,1.0,0.8333333333333334,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.1,1,0,1
2023-01-20,7,0,51,4,1,0,0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.899999999999999,1,0,1
2023-01-21,7,0,71,5,1,1,0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,15.9,9.3,0,0,1
2023-01-22,7,0,56,6,1,1,0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,9.500000000000002,0,0,1
2023-01-23,7,0,62,0,1,0,1,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,9.0,0,0,1
2023-01-24,7,0,77,1,1,0,1,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,7.0,1,0,1
2023-01-25,7,0,60,2,1,0,1,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.500000000000001,1,0,1
2023-01-26,7,0,67,3,1,0,1,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,13.2,1,0,1
2023-01-27,7,0,51,4,1,0,1,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.700000000000001,1,0,1
2023-01-28,7,0,68,5,1,1,0,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.8,1,0,1
2023-01-29,7,0,74,6,1,1,0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,1,0,1
2023-01-30,7,0,67,0,1,0,0,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.8,1,0,0
2023-01-31,7,0,69,1,1,0,0,0.0,0.8571428571428571,0.9,0.37796447300922725,0.2672612419124244,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.499999999999998,1,0,1
2023-02-01,7,0,58,2,2,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.2672612419124244,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,9.899999999999999,0,0,0
2023-02-02,7,0,69,3,2,0,0,0.0,0.7142857142857143,0.8666666666666667,0.4879500364742666,0.36313651960128146,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,11.500000000000002,0,0,0
2023-02-03,7,0,54,4,2,0,0,0.0,0.5714285714285714,0.8666666666666667,0.5345224838248488,0.42581531362632014,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,5.699999999999999,0,0,1
2023-02-04,7,0,75,5,2,1,0,1.0,0.5714285714285714,0.8666666666666667,0.5345224838248488,0.42581531362632014,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,3.3000000000000007,0,0,1
2023-02-05,7,0,70,6,2,1,0,1.0,0.5714285714285714,0.9,0.5345224838248488,0.42581531362632014,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,2.4000000000000004,0,0,1
2023-02-06,7,0,60,0,2,0,0,1.0,0.5714285714285714,0.9,0.5345224838248488,0.42581531362632014,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,9.2,0,0,1
2023-02-07,7,0,63,1,2,0,0,1.0,0.7142857142857143,0.9,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,6.0,0,0,0
2023-02-08,7,0,68,2,2,0,0,0.0,0.5714285714285714,0.8666666666666667,0.5345224838248488,0.4688072309384955,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,5.800000000000001,0,0,0
2023-02-09,7,0,67,3,2,0,0,0.0,0.5714285714285714,0.8333333333333334,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,7.699999999999999,0,0,1
2023-02-10,7,0,47,4,2,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,3.6000000000000014,0,0,1
2023-02-11,7,0,66,5,2,1,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,6.0,0,0,1
2023-02-12,7,0,65,6,2,1,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,6.899999999999999,0,0,1
2023-02-13,7,0,62,0,2,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,11.600000000000001,0,0,1
2023-02-14,7,0,72,1,2,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,6.4,1,0,1
2023-02-15,7,0,62,2,2,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.4688072309384955,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.799999999999999,1,0,1
2023-02-16,7,0,69,3,2,0,0,1.0,1.0,0.8333333333333334,0.0,0.42581531362632014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.700000000000001,1,0,1
2023-02-17,7,0,54,4,2,0,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,17.8,9.5,0,0,1
2023-02-18,7,0,77,5,2,1,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.299999999999999,0,0,1
2023-02-19,7,0,73,6,2,1,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,20.6,8.5,0,0,1
2023-02-20,7,0,70,0,2,0,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.3,0,0,1
2023-02-21,7,0,73,1,2,0,0,1.0,1.0,0.8333333333333334,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,11.1,0,0,0
2023-02-22,7,0,63,2,2,0,0,0.0,0.8571428571428571,0.8,0.37796447300922725,0.36313651960128146,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.200000000000001,0,0,1
2023-02-23,7,0,70,3,2,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.2672612419124244,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.0,0,0,0
2023-02-24,7,0,59,4,2,0,0,0.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.36313651960128146,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,9.0,0,0,1
2023-02-25,7,0,73,5,2,1,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,9.9,1,0,1
2023-02-26,7,0,84,6,2,1,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,9.4,0,0,1
2023-02-27,7,0,77,0,2,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.999999999999998,0,0,1
2023-02-28,7,0,81,1,2,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.000000000000002,0,0,1
2023-03-01,7,0,75,2,3,0,0,1.0,0.8571428571428571,0.7666666666666667,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.9,0,0,0
2023-03-02,7,0,74,3,3,0,0,0.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.0,0,0,1
2023-03-03,7,0,61,4,3,0,0,1.0,0.8571428571428571,0.7666666666666667,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.799999999999999,0,0,1
2023-03-04,7,0,72,5,3,1,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,7.800000000000001,0,0,1
2023-03-05,7,0,74,6,3,1,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,12.1,0,0,1
2023-03-06,7,0,67,0,3,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.2,0,0,0
2023-03-07,7,0,75,1,3,0,0,0.0,0.7142857142857143,0.8,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,12.9,0,0,1
2023-03-08,7,0,77,2,3,0,0,1.0,0.7142857142857143,0.8,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.9,12.200000000000001,0,0,1
2023-03-09,7,0,79,3,3,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.2,0,0,0
2023-03-10,7,0,55,4,3,0,0,0.0,0.7142857142857143,0.8,0.4879500364742666,0.42581531362632014,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,10.399999999999999,0,0,1
2023-03-11,7,0,75,5,3,1,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,10.099999999999998,0,0,1
2023-03-12,7,0,75,6,3,1,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0,0,1
2023-03-13,7,0,62,0,3,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,6.5,0,0,1
2023-03-14,7,0,69,1,3,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,11.000000000000002,0,0,1
2023-03-15,7,0,75,2,3,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,9.100000000000001,0,0,1
2023-03-16,7,0,74,3,3,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,11.8,0,0,0
2023-03-17,7,0,56,4,3,0,0,0.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,9.399999999999999,0,0,1
2023-03-18,7,0,73,5,3,1,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,9.2,0,0,0
2023-03-19,7,0,79,6,3,1,0,0.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.699999999999999,0,0,1
2023-03-20,7,0,71,0,3,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.4688072309384955,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,6.400000000000002,0,0,1
2023-03-21,7,0,79,1,3,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,7.300000000000001,0,0,1
2023-03-22,7,0,69,2,3,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.699999999999999,0,0,1
2023-03-23,7,0,60,3,3,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,6.399999999999999,0,0,0
2023-03-24,7,0,55,4,3,0,0,0.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,5.400000000000002,0,0,1
2023-03-25,7,0,79,5,3,1,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,5.199999999999999,0,0,1
2023-03-26,7,0,69,6,3,1,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.9000000000000004,0,0,1
2023-03-27,7,0,74,0,3,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.0,0,0,1
2023-03-28,7,0,70,1,3,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.9,3.700000000000001,0,0,1
2023-03-29,7,0,69,2,3,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.699999999999999,0,0,1
2023-03-30,7,0,67,3,3,0,0,1.0,0.8571428571428571,0.8,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,5.100000000000001,0,0,0
2023-03-31,7,0,58,4,3,0,0,0.0,0.8571428571428571,0.7666666666666667,0.37796447300922725,0.42581531362632014,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,3.6000000000000014,0,0,0
2023-04-01,7,0,65,5,4,1,0,0.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.4688072309384955,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,4.300000000000001,0,0,1
2023-04-02,7,0,75,6,4,1,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,5.199999999999999,0,0,1
2023-04-03,7,0,70,0,4,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,6.800000000000001,0,0,1
2023-04-04,7,0,77,1,4,0,0,1.0,0.7142857142857143,0.7666666666666667,0.4879500364742666,0.42581531362632014,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,7.600000000000001,0,0,0
2023-04-05,7,0,75,2,4,0,1,0.0,0.5714285714285714,0.7333333333333333,0.5345224838248488,0.4688072309384955,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,4.0,0,0,0
2023-04-06,7,0,68,3,4,0,0,0.0,0.42857142857142855,0.7333333333333333,0.5345224838248488,0.49724515809884695,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,8.600000000000001,0,0,1
2023-04-07,7,0,48,4,4,0,0,1.0,0.5714285714285714,0.7333333333333333,0.5345224838248488,0.4688072309384955,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.800000000000001,0,0,0
2023-04-08,7,0,70,5,4,1,0,0.0,0.5714285714285714,0.7,0.5345224838248488,0.49724515809884695,-0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.4,4.0,0,0,1
2023-04-09,7,0,73,6,4,1,0,1.0,0.5714285714285714,0.7333333333333333,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.3,6.300000000000001,0,0,1
2023-04-10,7,0,79,0,4,0,0,1.0,0.5714285714285714,0.7333333333333333,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,6.200000000000003,0,0,1
2023-04-11,7,0,71,1,4,0,0,1.0,0.5714285714285714,0.7333333333333333,0.5345224838248488,0.49724515809884695,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.299999999999997,0,0,0
2023-04-12,7,0,73,2,4,0,0,0.0,0.5714285714285714,0.7,0.5345224838248488,0.5135525910130956,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.8,0,0,1
2023-04-13,7,0,60,3,4,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.5135525910130956,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.399999999999999,0,0,0
2023-04-14,7,0,72,4,4,0,0,0.0,0.5714285714285714,0.6666666666666666,0.5345224838248488,0.5135525910130956,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,6.400000000000002,0,0,1
2023-04-15,7,0,73,5,4,1,0,1.0,0.7142857142857143,0.6666666666666666,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.799999999999997,0,0,1
2023-04-16,7,0,71,6,4,1,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,11.3,0,1,1
2023-04-17,7,0,74,0,4,0,0,1.0,0.7142857142857143,0.7,0.4879500364742666,0.49724515809884695,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,8.599999999999998,0,1,0
