date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2023-07-31,14:46,25890,bread_roll,4,6.5,1,0,0,0,0,0,0.0,,,,
2023-07-31,15:07,25891,pullman,1,10.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,15:21,25892,earl_grey,1,10.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-07-31,15:51,25893,cappuccino,2,18.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-07-31,15:55,25894,cappuccino,1,18.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-07-31,16:04,25895,donut,16,8.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,16:11,25896,pancake,2,13.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,16:17,25897,espresso,2,12.0,1,0,0,0,0,0,0.0,large,hot,less,
2023-07-31,16:34,25898,espresso,1,12.0,1,0,0,0,1,0,0.2,large,cold,none,normal
2023-07-31,16:42,25899,cold_brew,5,18.0,1,0,0,0,0,0,0.0,large,cold,slight,normal
2023-07-31,16:47,25900,cornbread,1,7.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,17:01,25901,stickbread,2,6.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,17:09,25902,brioche,1,16.0,1,0,0,0,1,0,0.2,,,,
2023-07-31,17:11,25903,earl_grey,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-07-31,17:20,25904,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1995985365562199,,,,
2023-07-31,17:36,25905,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,17:38,25906,donut,3,8.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,17:52,25907,sourdough,1,22.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,17:58,25908,croissant,2,10.0,1,0,0,0,0,1,0.1392240771684129,,,,
2023-07-31,18:22,25909,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-07-31,18:28,25910,baguette,3,9.0,1,0,0,0,0,1,0.1253262363509348,,,,
2023-07-31,18:37,25911,baguette,4,9.0,1,0,0,0,0,1,0.1253262363509348,,,,
2023-07-31,18:39,25912,lemonade,2,12.0,1,0,0,0,0,0,0.0,large,cold,normal,normal
2023-07-31,18:41,25913,baguette,3,9.0,1,0,0,0,0,1,0.1253262363509348,,,,
2023-07-31,18:43,25914,baguette,1,9.0,1,0,0,0,0,1,0.1253262363509348,,,,
2023-07-31,18:51,25915,baguette,1,9.0,1,0,0,0,0,1,0.1253262363509348,,,,
2023-07-31,19:15,25916,lemonade,3,12.0,1,0,0,0,0,0,0.0,regular,cold,none,less
2023-07-31,19:54,25917,matcha_latte,3,18.0,1,0,0,0,0,0,0.0,large,hot,normal,
2023-08-01,07:15,25918,mantequilla,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,07:16,25919,croissant_chocolate,1,12.0,1,0,0,0,1,1,0.1580943995491897,,,,
2023-08-01,07:19,25920,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:21,25921,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:23,25922,croissant,1,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,07:23,25923,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:24,25924,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,07:30,25925,americano,5,15.0,1,0,0,0,0,0,0.0,regular,cold,none,normal
2023-08-01,07:36,25926,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,07:36,25927,apple_pie,1,14.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,07:37,25928,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,07:45,25929,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,07:46,25930,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:46,25931,baguette,1,9.0,1,0,0,0,1,1,0.1182801941129749,,,,
2023-08-01,07:48,25932,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:48,25933,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,07:48,25934,donut,11,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,07:51,25935,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:51,25936,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,07:59,25937,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,07:59,25938,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:00,25939,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:00,25940,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:00,25941,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:01,25942,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:02,25943,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:02,25944,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:06,25945,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:06,25946,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:08,25947,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:09,25948,english_breakfast,1,10.0,1,0,0,0,0,0,0.0,regular,cold,none,less
2023-08-01,08:15,25949,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:15,25950,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:18,25951,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:22,25952,cappuccino,5,18.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-08-01,08:23,25953,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:23,25954,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:23,25955,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:24,25956,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:25,25957,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:26,25958,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:29,25959,croissant,4,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,08:29,25960,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:29,25961,flatbread,1,7.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:32,25962,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:32,25963,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:34,25964,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:34,25965,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:34,25966,cream_horn,12,13.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:37,25967,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:37,25968,bread_coconut,1,9.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:39,25969,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:39,25970,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:41,25971,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:41,25972,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:41,25973,cookie,1,9.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:41,25974,apple_pie,2,14.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:41,25975,apple_pie,1,14.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:43,25976,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:43,25977,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:45,25978,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:45,25979,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:45,25980,cookie,4,9.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:48,25981,brioche,1,16.0,1,0,0,0,1,0,0.2,,,,
2023-08-01,08:48,25982,donut,10,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,08:49,25983,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:49,25984,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:50,25985,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:52,25986,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:53,25987,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:53,25988,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:54,25989,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:54,25990,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:55,25991,baguette,4,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:57,25992,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:57,25993,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,08:57,25994,croissant_chocolate,1,12.0,1,0,0,0,1,1,0.1580943995491897,,,,
2023-08-01,08:58,25995,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,08:58,25996,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,08:59,25997,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:00,25998,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:01,25999,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:01,26000,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:03,26001,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:03,26002,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:04,26003,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:05,26004,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:05,26005,baguette,3,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:05,26006,croissant_chocolate,1,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:06,26007,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:08,26008,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:09,26009,croissant,6,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:09,26010,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:10,26011,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:10,26012,baguette,1,9.0,1,0,0,0,1,1,0.1182801941129749,,,,
2023-08-01,09:10,26013,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:10,26014,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:11,26015,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:11,26016,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:11,26017,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:11,26018,chiffon,1,18.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:12,26019,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:12,26020,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:13,26021,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:13,26022,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:15,26023,tostada,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:17,26024,croissant,4,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:17,26025,baguette,1,9.0,1,0,0,0,1,1,0.1182801941129749,,,,
2023-08-01,09:19,26026,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:21,26027,croissant,5,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:21,26028,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:21,26029,brioche,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:24,26030,baguette,4,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:24,26031,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:24,26032,croissant_chocolate,5,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,09:25,26033,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:25,26034,brioche,1,16.0,1,0,0,0,1,0,0.2,,,,
2023-08-01,09:28,26035,croissant,3,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,09:31,26036,latte,1,18.0,1,0,0,0,0,0,0.0,large,hot,normal,
2023-08-01,09:35,26037,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:35,26038,brioche,2,16.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:37,26039,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:48,26040,bread_roll,1,6.5,1,0,0,0,0,0,0.0,,,,
2023-08-01,09:49,26041,milk_tea,2,14.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-01,09:51,26042,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,09:51,26043,cold_brew,4,18.0,1,0,0,0,0,0,0.0,large,cold,slight,normal
2023-08-01,09:53,26044,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,09:53,26045,chai_latte,1,16.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-08-01,10:06,26046,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,10:11,26047,croissant,3,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,10:11,26048,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,10:18,26049,croissant,4,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,10:18,26050,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,10:19,26051,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,10:19,26052,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,10:24,26053,eggtart,4,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,10:32,26054,macaron,1,15.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,10:33,26055,espresso,1,12.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-08-01,10:34,26056,croissant,8,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,10:34,26057,baguette,4,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,10:34,26058,croissant_chocolate,7,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,10:43,26059,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,10:44,26060,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,10:45,26061,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,10:49,26062,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,10:49,26063,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,10:49,26064,earl_grey,1,10.0,1,0,0,0,0,0,0.0,large,hot,none,
2023-08-01,10:52,26065,espresso,1,12.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-08-01,10:58,26066,baguette,2,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:00,26067,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:01,26068,baguette,3,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:04,26069,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:06,26070,milk_tea,2,14.0,1,0,0,0,1,0,0.2,regular,hot,normal,
2023-08-01,11:08,26071,mantequilla,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,11:10,26072,pizza_bread,1,14.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,11:11,26073,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:21,26074,bread_roll,3,6.5,1,0,0,0,0,0,0.0,,,,
2023-08-01,11:25,26075,baguette,3,9.0,1,0,0,0,1,1,0.1182801941129749,,,,
2023-08-01,11:26,26076,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:28,26077,baguette,2,9.0,1,0,0,0,1,1,0.1182801941129749,,,,
2023-08-01,11:28,26078,baguette,4,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:37,26079,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:40,26080,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:41,26081,croissant_chocolate,4,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,11:42,26082,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,11:43,26083,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,11:49,26084,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,11:49,26085,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1580943995491897,,,,
2023-08-01,11:59,26086,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,12:03,26087,muffin,1,12.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,12:12,26088,pandesal,1,5.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,12:13,26089,croissant,1,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,12:13,26090,croissant,5,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,12:15,26091,baguette,1,9.0,1,0,0,0,1,1,0.1182801941129749,,,,
2023-08-01,12:16,26092,soboru_bread,1,11.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,12:18,26093,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,12:20,26094,croissant,3,10.0,1,0,0,0,0,1,0.1930930623990266,,,,
2023-08-01,12:30,26095,sourdough,2,22.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,12:33,26096,sourdough,2,22.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,12:45,26097,baguette,1,9.0,1,0,0,0,0,1,0.1182801941129749,,,,
2023-08-01,12:48,26098,hot_chocolate,1,15.0,1,0,0,0,0,0,0.0,large,cold,normal,normal
2023-08-01,12:49,26099,croissant,5,10.0,1,0,0,0,1,1,0.1930930623990266,,,,
2023-08-01,12:53,26100,chocopie,3,12.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,13:26,26101,caramel_macchiato,2,22.0,1,0,0,0,0,0,0.0,regular,cold,normal,less
2023-08-01,13:31,26102,latte,1,18.0,1,0,0,0,0,0,0.0,large,cold,normal,normal
2023-08-01,13:31,26103,flat_white,2,20.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-08-01,14:08,26104,melon_bread,2,9.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,14:20,26105,pancake,9,13.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,14:24,26106,chai_latte,1,16.0,1,0,0,0,0,0,0.0,regular,cold,normal,less
2023-08-01,14:30,26107,bread_roll,1,6.5,1,0,0,0,0,0,0.0,,,,
2023-08-01,14:37,26108,muffin,1,12.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,14:37,26109,earl_grey,1,10.0,1,0,0,0,0,0,0.0,large,hot,slight,
2023-08-01,14:41,26110,pancake,4,13.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,15:04,26111,cream_horn,7,13.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,15:08,26112,stickbread,6,6.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,15:10,26113,lemonade,4,12.0,1,0,0,0,0,0,0.0,regular,cold,normal,normal
2023-08-01,15:18,26114,milk_tea,2,14.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-01,15:49,26115,bagel,1,10.0,1,0,0,0,1,0,0.2,,,,
2023-08-01,15:55,26116,stickbread,2,6.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,16:02,26117,cold_brew,2,18.0,1,0,0,0,1,0,0.2,regular,cold,slight,none
2023-08-01,16:09,26118,mocha,3,22.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-08-01,16:17,26119,latte,5,18.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-01,16:19,26120,espresso,1,12.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-08-01,16:29,26121,americano,3,15.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-01,16:36,26122,brownie,1,16.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,16:44,26123,cornbread,1,7.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,16:53,26124,pancake,7,13.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,17:14,26125,hot_chocolate,1,15.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-01,17:26,26126,chocopie,1,12.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,17:33,26127,donut,3,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,17:44,26128,english_breakfast,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-08-01,17:53,26129,matcha_latte,3,18.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-08-01,18:04,26130,matcha_latte,4,18.0,1,0,0,0,1,0,0.2,regular,hot,less,
2023-08-01,18:35,26131,donut,16,8.0,1,0,0,0,0,0,0.0,,,,
2023-08-01,18:41,26132,hot_chocolate,1,15.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-01,18:42,26133,pullman,1,10.0,1,0,0,0,1,0,0.2,,,,
2023-08-01,19:09,26134,matcha_latte,2,18.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-08-01,19:30,26135,earl_grey,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-08-01,19:43,26136,cold_brew,3,18.0,1,0,0,0,0,0,0.0,large,cold,slight,less
2023-08-02,07:08,26137,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,07:08,26138,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,07:12,26139,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,07:17,26140,americano,5,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-08-02,07:18,26141,croissant,6,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,07:18,26142,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,07:19,26143,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-08-02,07:20,26144,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,07:22,26145,cappuccino,1,18.0,0,0,0,0,0,0,0.0,large,hot,none,
2023-08-02,07:29,26146,croissant,1,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,07:29,26147,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,07:32,26148,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,07:35,26149,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,07:39,26150,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,07:45,26151,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,07:48,26152,latte,1,18.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2023-08-02,07:55,26153,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:05,26154,pancake,21,13.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,08:07,26155,mocha,2,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-08-02,08:10,26156,croissant,5,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:10,26157,croissant_chocolate,5,12.0,0,0,0,0,1,1,0.1745657702211525,,,,
2023-08-02,08:13,26158,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,08:15,26159,croissant,5,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:15,26160,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,08:15,26161,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,08:16,26162,baguette,2,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:17,26163,baguette,1,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:18,26164,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-08-02,08:19,26165,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:19,26166,baguette,3,9.0,0,0,0,0,0,1,0.1391848411089733,,,,
2023-08-02,08:19,26167,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,08:24,26168,croissant,5,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:25,26169,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
2023-08-02,08:25,26170,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1745657702211525,,,,
2023-08-02,08:26,26171,croissant,3,10.0,0,0,0,0,0,1,0.2155327265079118,,,,
