date,time,ticket_id,product_name,quantity,unit_price_cny
2021-08-06,17:21,196431,croissant,1,10.0
2021-08-06,17:46,1032752,milk_tea,13,14.0
2021-08-06,17:52,196440,cookie,3,9.0
2021-08-06,17:57,1014006,chiffon,3,18.0
2021-08-06,18:00,196442,croissant_chocolate,1,12.0
2021-08-06,18:01,196443,baguette,1,10.0
2021-08-06,18:01,1032750,matcha_latte,3,18.0
2021-08-06,18:02,196444,croissant,1,10.0
2021-08-06,18:09,1014881,chocopie,3,10.0
2021-08-06,18:12,196445,apple_pie,2,14.0
2021-08-06,18:16,1032749,matcha_latte,11,18.0
2021-08-06,18:31,196453,apple_pie,1,14.0
2021-08-06,18:36,1005024,donut,1,7.0
2021-08-06,18:39,196456,baguette,3,10.0
2021-08-06,18:52,196466,baguette,1,10.0
2021-08-06,19:23,196475,baguette,1,10.0
2021-08-06,19:33,196476,baguette,1,10.0
2021-08-07,07:06,196477,croissant,5,10.0
2021-08-07,07:06,196477,croissant_chocolate,2,12.0
2021-08-07,07:08,1019961,cornbread,1,8.0
2021-08-07,07:11,1026100,bagel,1,12.0
2021-08-07,07:12,196478,croissant,1,10.0
2021-08-07,07:12,196478,apple_pie,1,14.0
2021-08-07,07:22,196480,croissant,6,10.0
2021-08-07,07:22,196480,croissant_chocolate,6,12.0
2021-08-07,07:23,196481,croissant_chocolate,1,12.0
2021-08-07,07:33,196482,croissant,3,10.0
2021-08-07,07:33,196482,croissant_chocolate,4,12.0
2021-08-07,07:36,196484,croissant,2,10.0
2021-08-07,07:36,196484,croissant_chocolate,2,12.0
2021-08-07,07:39,1018751,sourdough,1,22.0
2021-08-07,07:41,1032765,espresso,4,12.0
2021-08-07,07:45,1032769,flat_white,14,20.0
2021-08-07,07:49,1018749,sourdough,1,22.0
2021-08-07,07:51,196485,croissant,2,10.0
2021-08-07,07:52,196486,croissant,-2,10.0
2021-08-07,07:52,196487,croissant,2,10.0
2021-08-07,07:54,1020485,flatbread,1,9.0
2021-08-07,07:55,196489,croissant,3,10.0
2021-08-07,07:55,196489,baguette,1,10.0
2021-08-07,07:55,196489,croissant_chocolate,3,12.0
2021-08-07,07:59,1032770,caramel_macchiato,11,22.0
2021-08-07,08:00,196492,croissant,3,10.0
2021-08-07,08:00,196492,cookie,2,9.0
2021-08-07,08:02,196493,baguette,1,10.0
2021-08-07,08:02,196494,baguette,1,10.0
2021-08-07,08:08,196496,baguette,2,10.0
2021-08-07,08:12,1007214,eggtart,1,7.0
2021-08-07,08:16,196502,croissant,3,10.0
2021-08-07,08:16,196502,croissant_chocolate,1,12.0
2021-08-07,08:17,1032762,cappuccino,16,18.0
2021-08-07,08:18,196505,croissant,1,10.0
2021-08-07,08:18,196505,croissant_chocolate,1,12.0
2021-08-07,08:18,196505,cookie,1,9.0
2021-08-07,08:28,196509,croissant,2,10.0
2021-08-07,08:28,196509,baguette,1,10.0
2021-08-07,08:29,1032779,chai_latte,5,16.0
2021-08-07,08:31,1032775,matcha_latte,24,18.0
2021-08-07,08:33,1032784,earl_grey,5,12.0
2021-08-07,08:34,196513,baguette,1,10.0
2021-08-07,08:35,196515,croissant,2,10.0
2021-08-07,08:35,1005026,donut,20,7.0
2021-08-07,08:38,196517,baguette,1,10.0
2021-08-07,08:38,1014886,chocopie,1,10.0
2021-08-07,08:44,196519,croissant,1,10.0
2021-08-07,08:44,196519,croissant_chocolate,1,12.0
2021-08-07,08:49,196523,croissant,5,10.0
2021-08-07,08:49,196523,croissant_chocolate,6,12.0
2021-08-07,08:51,196526,baguette,1,10.0
2021-08-07,08:55,196529,baguette,1,10.0
2021-08-07,08:58,196530,croissant,3,10.0
2021-08-07,08:58,196530,baguette,1,10.0
2021-08-07,08:58,196530,croissant_chocolate,1,12.0
2021-08-07,08:58,196530,brioche,1,18.0
2021-08-07,09:00,196533,baguette,1,10.0
2021-08-07,09:03,196539,croissant,1,10.0
2021-08-07,09:03,196538,baguette,1,10.0
2021-08-07,09:03,196539,croissant_chocolate,1,12.0
2021-08-07,09:05,196540,croissant_chocolate,2,12.0
2021-08-07,09:10,196544,croissant,1,10.0
2021-08-07,09:10,196544,croissant_chocolate,1,12.0
2021-08-07,09:11,196545,baguette,1,10.0
2021-08-07,09:12,196546,croissant_chocolate,4,12.0
2021-08-07,09:17,1018750,sourdough,1,22.0
2021-08-07,09:19,196551,croissant_chocolate,2,12.0
2021-08-07,09:21,196554,croissant,3,10.0
2021-08-07,09:21,196554,croissant,1,10.0
2021-08-07,09:21,196553,baguette,1,10.0
2021-08-07,09:21,196554,croissant_chocolate,3,12.0
2021-08-07,09:22,1032781,chai_latte,6,16.0
2021-08-07,09:23,196557,baguette,1,10.0
2021-08-07,09:24,196558,baguette,1,10.0
2021-08-07,09:27,196559,croissant,4,10.0
2021-08-07,09:29,196562,baguette,2,10.0
2021-08-07,09:29,1032761,americano,35,14.0
2021-08-07,09:32,196563,brioche,1,18.0
2021-08-07,09:37,196569,croissant,1,10.0
2021-08-07,09:42,196577,baguette,1,10.0
2021-08-07,09:43,1032787,english_breakfast,2,12.0
2021-08-07,09:44,196579,baguette,3,10.0
2021-08-07,09:47,196583,baguette,1,10.0
2021-08-07,09:53,196586,baguette,3,10.0
2021-08-07,09:54,1026101,bagel,1,12.0
2021-08-07,09:54,1032768,flat_white,1,20.0
2021-08-07,09:56,196589,baguette,1,10.0
2021-08-07,09:57,196590,croissant,2,10.0
2021-08-07,09:57,196590,croissant_chocolate,1,12.0
2021-08-07,10:03,196596,croissant,2,10.0
2021-08-07,10:10,196603,croissant_chocolate,2,12.0
2021-08-07,10:11,1032767,espresso,4,12.0
2021-08-07,10:14,196608,croissant,1,10.0
2021-08-07,10:15,196609,brioche,1,18.0
2021-08-07,10:17,196614,baguette,1,10.0
2021-08-07,10:17,196611,croissant_chocolate,1,12.0
2021-08-07,10:19,196619,baguette,1,10.0
2021-08-07,10:19,196618,brioche,1,18.0
2021-08-07,10:20,1008584,cream_horn,7,14.0
2021-08-07,10:24,196624,apple_pie,2,14.0
2021-08-07,10:25,196625,croissant_chocolate,1,12.0
2021-08-07,10:26,196628,baguette,1,10.0
2021-08-07,10:28,196629,baguette,1,10.0
2021-08-07,10:31,196632,brioche,2,18.0
2021-08-07,10:33,196633,baguette,1,10.0
2021-08-07,10:35,196635,croissant_chocolate,2,12.0
2021-08-07,10:35,1008585,cream_horn,5,14.0
2021-08-07,10:41,196641,croissant_chocolate,1,12.0
2021-08-07,10:42,196642,baguette,1,10.0
2021-08-07,10:42,196643,baguette,2,10.0
2021-08-07,10:45,196647,croissant,1,10.0
2021-08-07,10:45,196647,croissant_chocolate,2,12.0
2021-08-07,11:00,196661,baguette,1,10.0
2021-08-07,11:04,196663,baguette,1,10.0
2021-08-07,11:11,1025279,pullman,1,10.0
2021-08-07,11:16,1032778,milk_tea,17,14.0
2021-08-07,11:22,196677,brioche,1,18.0
2021-08-07,11:28,196683,baguette,1,10.0
2021-08-07,11:29,196686,croissant,1,10.0
2021-08-07,11:29,196685,baguette,1,10.0
2021-08-07,11:29,196686,baguette,1,10.0
2021-08-07,11:30,1023184,pancake,19,14.0
2021-08-07,11:34,196693,baguette,1,10.0
2021-08-07,11:36,196695,baguette,3,10.0
2021-08-07,11:40,196698,croissant,1,10.0
2021-08-07,11:45,196709,baguette,1,10.0
2021-08-07,11:48,1011651,bread_roll,2,8.0
2021-08-07,11:54,196719,croissant,1,10.0
2021-08-07,11:58,196725,croissant,2,10.0
2021-08-07,11:58,196725,croissant_chocolate,2,12.0
2021-08-07,12:03,1014007,chiffon,1,18.0
2021-08-07,12:05,196734,croissant,1,10.0
2021-08-07,12:05,196735,baguette,1,10.0
2021-08-07,12:06,196736,baguette,1,10.0
2021-08-07,12:06,196737,baguette,1,10.0
2021-08-07,12:07,196740,baguette,1,10.0
2021-08-07,12:10,196746,cookie,2,9.0
2021-08-07,12:14,1032789,lemonade,2,12.0
2021-08-07,12:21,1005027,donut,5,7.0
2021-08-07,12:21,1032786,english_breakfast,1,12.0
2021-08-07,12:29,1014534,soboru_bread,3,13.0
2021-08-07,12:35,1021432,muffin,4,12.0
2021-08-07,12:38,196771,brioche,1,18.0
2021-08-07,12:39,196772,cookie,4,9.0
2021-08-07,12:43,196777,croissant,2,10.0
2021-08-07,12:47,1032773,hot_chocolate,16,16.0
2021-08-07,12:49,196785,croissant,5,10.0
2021-08-07,12:54,196789,baguette,1,10.0
2021-08-07,13:20,196800,baguette,1,10.0
2021-08-07,13:25,196806,baguette,3,10.0
2021-08-07,13:27,196807,baguette,1,10.0
2021-08-07,13:31,1032785,english_breakfast,4,12.0
2021-08-07,13:42,1032760,latte,44,18.0
2021-08-07,14:13,1032771,caramel_macchiato,8,22.0
2021-08-07,14:48,1032763,cappuccino,13,18.0
2021-08-07,15:02,1014885,chocopie,1,10.0
2021-08-07,15:05,1016105,stickbread,1,7.0
2021-08-07,15:15,1011017,melon_bread,1,10.0
2021-08-07,15:38,1013308,pizza_bread,1,16.0
2021-08-07,15:42,1018748,sourdough,1,22.0
2021-08-07,15:57,1032788,lemonade,43,12.0
2021-08-07,16:04,196812,cookie,1,9.0
2021-08-07,16:08,1032783,earl_grey,3,12.0
2021-08-07,16:10,1016106,stickbread,8,7.0
2021-08-07,16:12,196817,brioche,1,18.0
2021-08-07,16:12,1032777,milk_tea,13,14.0
2021-08-07,16:17,1032776,milk_tea,14,14.0
2021-08-07,16:20,1032764,mocha,25,22.0
2021-08-07,16:27,1010553,bread_coconut,1,10.0
2021-08-07,16:29,196822,croissant,4,10.0
2021-08-07,16:31,196824,brioche,1,18.0
2021-08-07,16:39,1011650,bread_roll,1,8.0
2021-08-07,16:46,1014884,chocopie,1,10.0
2021-08-07,16:47,1032766,espresso,2,12.0
2021-08-07,16:48,196828,brioche,1,18.0
2021-08-07,16:52,1007215,eggtart,1,7.0
2021-08-07,16:56,1011018,melon_bread,2,10.0
2021-08-07,16:59,196831,baguette,1,10.0
2021-08-07,17:15,1032780,chai_latte,1,16.0
2021-08-07,17:18,196837,croissant_chocolate,1,12.0
2021-08-07,17:21,196839,cookie,1,9.0
2021-08-07,17:22,196840,baguette,4,10.0
2021-08-07,17:22,1032790,lemonade,2,12.0
2021-08-07,17:37,1032772,cold_brew,31,18.0
2021-08-07,17:59,196851,baguette,2,10.0
2021-08-07,18:23,1032782,earl_grey,2,12.0
2021-08-07,18:25,1032774,hot_chocolate,9,16.0
2021-08-07,18:32,196864,brioche,1,18.0
2021-08-07,18:35,1011649,bread_roll,1,8.0
2021-08-07,18:36,196870,brioche,1,18.0
2021-08-07,18:39,1021431,muffin,1,12.0
2021-08-07,18:45,1020836,mantequilla,4,9.0
2021-08-07,18:54,1017660,pandesal,2,6.0
2021-08-07,19:19,196893,baguette,1,10.0
2021-08-08,07:17,196899,croissant_chocolate,2,12.0
2021-08-08,07:17,196899,apple_pie,1,14.0
2021-08-08,07:20,1020840,mantequilla,1,9.0
2021-08-08,07:35,196900,croissant,2,10.0
2021-08-08,07:35,196900,croissant_chocolate,1,12.0
2021-08-08,07:36,196901,croissant,2,10.0
2021-08-08,07:36,196901,baguette,1,10.0
2021-08-08,07:36,196901,croissant_chocolate,2,12.0
2021-08-08,07:39,196902,croissant_chocolate,2,12.0
2021-08-08,07:41,196903,croissant,3,10.0
2021-08-08,07:43,196904,croissant_chocolate,2,12.0
2021-08-08,07:43,196904,brioche,1,18.0
2021-08-08,07:43,1017661,pandesal,1,6.0
2021-08-08,07:44,196905,croissant,1,10.0
2021-08-08,07:44,196905,baguette,1,10.0
2021-08-08,07:47,196906,croissant,5,10.0
2021-08-08,07:47,196906,croissant_chocolate,4,12.0
2021-08-08,07:47,196906,brioche,1,18.0
2021-08-08,07:48,196907,croissant_chocolate,1,12.0
2021-08-08,07:58,196909,croissant,1,10.0
2021-08-08,07:59,196910,brioche,1,18.0
2021-08-08,07:59,1032800,mocha,7,22.0
2021-08-08,08:01,196911,croissant,2,10.0
2021-08-08,08:01,196911,baguette,1,10.0
2021-08-08,08:03,196915,croissant_chocolate,1,12.0
2021-08-08,08:04,196916,croissant,6,10.0
2021-08-08,08:04,196916,baguette,2,10.0
2021-08-08,08:04,1032797,cappuccino,7,18.0
2021-08-08,08:05,196918,croissant,4,10.0
2021-08-08,08:05,196917,baguette,2,10.0
2021-08-08,08:08,196919,croissant,6,10.0
2021-08-08,08:09,196920,croissant,2,10.0
2021-08-08,08:09,196920,croissant_chocolate,4,12.0
2021-08-08,08:13,196922,croissant,1,10.0
2021-08-08,08:13,196922,croissant_chocolate,1,12.0
2021-08-08,08:14,196925,croissant_chocolate,2,12.0
2021-08-08,08:15,196927,croissant,2,10.0
2021-08-08,08:15,196926,baguette,1,10.0
2021-08-08,08:15,196927,baguette,1,10.0
2021-08-08,08:15,196926,croissant_chocolate,4,12.0
2021-08-08,08:15,196927,croissant_chocolate,5,12.0
2021-08-08,08:19,196929,croissant,3,10.0
2021-08-08,08:19,196930,croissant,4,10.0
2021-08-08,08:19,196929,baguette,3,10.0
2021-08-08,08:19,196929,croissant_chocolate,4,12.0
2021-08-08,08:19,196930,croissant_chocolate,4,12.0
2021-08-08,08:19,196930,apple_pie,1,14.0
2021-08-08,08:22,196932,croissant,7,10.0
2021-08-08,08:25,196934,croissant,5,10.0
2021-08-08,08:25,196934,croissant_chocolate,5,12.0
2021-08-08,08:26,196935,croissant,4,10.0
2021-08-08,08:27,196938,croissant,2,10.0
2021-08-08,08:27,196938,croissant_chocolate,1,12.0
2021-08-08,08:28,196939,baguette,1,10.0
2021-08-08,08:29,196941,croissant,1,10.0
2021-08-08,08:29,196940,baguette,1,10.0
2021-08-08,08:29,196941,croissant_chocolate,1,12.0
2021-08-08,08:30,196944,croissant,4,10.0
2021-08-08,08:30,196943,baguette,2,10.0
2021-08-08,08:30,196944,baguette,2,10.0
2021-08-08,08:30,1025280,pullman,2,10.0
2021-08-08,08:33,196946,baguette,1,10.0
2021-08-08,08:34,196948,croissant,4,10.0
2021-08-08,08:37,196951,croissant,3,10.0
2021-08-08,08:37,196950,baguette,1,10.0
2021-08-08,08:39,196952,baguette,1,10.0
2021-08-08,08:42,1016109,stickbread,2,7.0
2021-08-08,08:43,196954,brioche,1,18.0
2021-08-08,08:44,196956,croissant,5,10.0
2021-08-08,08:45,1005029,donut,15,7.0
2021-08-08,08:46,1020486,flatbread,1,9.0
2021-08-08,08:49,1032806,caramel_macchiato,18,22.0
2021-08-08,08:50,196957,croissant,2,10.0
2021-08-08,08:52,196962,baguette,2,10.0
2021-08-08,08:52,1026102,bagel,1,12.0
2021-08-08,08:57,196966,baguette,1,10.0
2021-08-08,08:58,1032815,earl_grey,3,12.0
2021-08-08,09:00,196968,croissant_chocolate,6,12.0
2021-08-08,09:02,196972,baguette,2,10.0
2021-08-08,09:02,1023187,pancake,1,14.0
2021-08-08,09:05,196973,croissant,5,10.0
2021-08-08,09:05,196973,croissant_chocolate,3,12.0
2021-08-08,09:05,196973,brioche,1,18.0
2021-08-08,09:07,196975,apple_pie,2,14.0
2021-08-08,09:08,196976,croissant,3,10.0
2021-08-08,09:08,196977,croissant,1,10.0
2021-08-08,09:08,196976,croissant_chocolate,2,12.0
2021-08-08,09:08,196977,croissant_chocolate,2,12.0
2021-08-08,09:09,196978,croissant,2,10.0
2021-08-08,09:09,196978,baguette,3,10.0
2021-08-08,09:09,196978,croissant_chocolate,1,12.0
2021-08-08,09:11,1032807,cold_brew,41,18.0
2021-08-08,09:15,196984,croissant,3,10.0
2021-08-08,09:15,196984,baguette,1,10.0
2021-08-08,09:15,1032796,cappuccino,17,18.0
2021-08-08,09:17,196987,croissant,7,10.0
2021-08-08,09:17,196987,brioche,2,18.0
2021-08-08,09:18,196988,croissant,2,10.0
2021-08-08,09:18,196988,croissant_chocolate,2,12.0
2021-08-08,09:19,196989,croissant,2,10.0
2021-08-08,09:19,196990,croissant,2,10.0
2021-08-08,09:19,196989,croissant_chocolate,4,12.0
2021-08-08,09:19,196990,croissant_chocolate,2,12.0
2021-08-08,09:19,196990,apple_pie,1,14.0
2021-08-08,09:23,196994,croissant_chocolate,1,12.0
2021-08-08,09:23,1025895,tostada,1,10.0
2021-08-08,09:24,196996,croissant,2,10.0
2021-08-08,09:24,1032793,americano,9,14.0
2021-08-08,09:25,1014535,soboru_bread,2,13.0
2021-08-08,09:28,1005030,donut,31,7.0
2021-08-08,09:31,197000,croissant,2,10.0
2021-08-08,09:31,197000,croissant_chocolate,1,12.0
2021-08-08,09:32,1021434,muffin,1,12.0
2021-08-08,09:33,197004,croissant_chocolate,1,12.0
2021-08-08,09:35,197007,croissant,3,10.0
2021-08-08,09:35,197007,baguette,1,10.0
2021-08-08,09:36,197009,baguette,1,10.0
2021-08-08,09:36,1032812,milk_tea,34,14.0
2021-08-08,09:37,197010,baguette,1,10.0
2021-08-08,09:41,197016,baguette,2,10.0
2021-08-08,09:45,197019,croissant,2,10.0
2021-08-08,09:45,197019,baguette,14,10.0
2021-08-08,09:45,197019,croissant_chocolate,4,12.0
2021-08-08,09:50,197027,croissant,2,10.0
2021-08-08,09:50,197027,croissant_chocolate,1,12.0
2021-08-08,09:52,197029,croissant,4,10.0
2021-08-08,09:52,197029,croissant_chocolate,1,12.0
2021-08-08,09:53,197030,croissant,1,10.0
2021-08-08,09:53,197030,croissant_chocolate,1,12.0
2021-08-08,09:58,197037,croissant_chocolate,4,12.0
2021-08-08,09:59,1032802,espresso,1,12.0
2021-08-08,10:00,197039,croissant,2,10.0
2021-08-08,10:00,197039,croissant_chocolate,2,12.0
2021-08-08,10:01,197040,croissant,1,10.0
2021-08-08,10:01,197040,croissant,1,10.0
2021-08-08,10:01,197040,croissant_chocolate,2,12.0
2021-08-08,10:02,197041,croissant_chocolate,1,12.0
2021-08-08,10:03,197043,croissant_chocolate,4,12.0
2021-08-08,10:06,197049,apple_pie,1,14.0
2021-08-08,10:07,1011653,bread_roll,1,8.0
2021-08-08,10:16,1007219,eggtart,2,7.0
2021-08-08,10:19,1032814,chai_latte,5,16.0
2021-08-08,10:20,197070,croissant,10,10.0
2021-08-08,10:20,197070,croissant_chocolate,5,12.0
2021-08-08,10:25,1032791,latte,45,18.0
2021-08-08,10:27,197078,baguette,1,10.0
2021-08-08,10:30,197085,croissant,2,10.0
2021-08-08,10:30,197084,baguette,3,10.0
2021-08-08,10:30,197085,baguette,1,10.0
2021-08-08,10:30,197085,croissant_chocolate,2,12.0
2021-08-08,10:31,197087,croissant,2,10.0
2021-08-08,10:31,197087,croissant_chocolate,2,12.0
2021-08-08,10:31,197087,cookie,1,9.0
2021-08-08,10:32,1005028,donut,20,7.0
2021-08-08,10:33,197088,cookie,4,9.0
2021-08-08,10:34,1011654,bread_roll,2,8.0
2021-08-08,10:36,197093,baguette,4,10.0
2021-08-08,10:39,197098,croissant,2,10.0
2021-08-08,10:39,197100,croissant,2,10.0
2021-08-08,10:39,197098,baguette,1,10.0
2021-08-08,10:39,197098,croissant_chocolate,2,12.0
2021-08-08,10:40,197103,croissant,1,10.0
2021-08-08,10:40,197104,baguette,1,10.0
2021-08-08,10:44,1032803,espresso,3,12.0
2021-08-08,10:45,197114,croissant_chocolate,1,12.0
2021-08-08,10:46,1032809,hot_chocolate,19,16.0
2021-08-08,10:50,197119,croissant,1,10.0
2021-08-08,10:53,1032801,espresso,10,12.0
2021-08-08,10:55,197126,brioche,1,18.0
2021-08-08,10:58,197129,brioche,1,18.0
2021-08-08,11:00,197134,croissant,2,10.0
2021-08-08,11:02,197138,croissant,4,10.0
2021-08-08,11:04,197145,baguette,2,10.0
2021-08-08,11:04,197146,baguette,1,10.0
2021-08-08,11:05,197147,croissant,2,10.0
2021-08-08,11:05,197148,baguette,1,10.0
2021-08-08,11:05,197147,croissant_chocolate,2,12.0
2021-08-08,11:06,197150,croissant,1,10.0
2021-08-08,11:06,197150,croissant,1,10.0
2021-08-08,11:06,197150,croissant_chocolate,2,12.0
2021-08-08,11:06,1020838,mantequilla,1,9.0
2021-08-08,11:07,197152,baguette,1,10.0
2021-08-08,11:14,197165,baguette,1,10.0
2021-08-08,11:15,197168,baguette,1,10.0
2021-08-08,11:17,197171,croissant,2,10.0
2021-08-08,11:18,197172,baguette,1,10.0
2021-08-08,11:20,197175,baguette,1,10.0
2021-08-08,11:21,197178,brioche,1,18.0
2021-08-08,11:22,1032810,matcha_latte,7,18.0
2021-08-08,11:30,197189,baguette,1,10.0
2021-08-08,11:31,197191,croissant_chocolate,3,12.0
2021-08-08,11:38,197200,brioche,1,18.0
2021-08-08,11:40,197204,brioche,1,18.0
2021-08-08,11:47,197217,croissant,2,10.0
2021-08-08,11:47,197217,croissant_chocolate,2,12.0
2021-08-08,11:56,197225,cookie,1,9.0
2021-08-08,11:57,197226,baguette,2,10.0
2021-08-08,11:57,1011019,melon_bread,2,10.0
2021-08-08,12:00,197228,baguette,2,10.0
2021-08-08,12:06,197241,baguette,1,10.0
2021-08-08,12:06,197242,baguette,1,10.0
2021-08-08,12:10,197249,croissant_chocolate,5,12.0
2021-08-08,12:11,197250,baguette,1,10.0
2021-08-08,12:11,197251,baguette,1,10.0
2021-08-08,12:16,197263,baguette,1,10.0
2021-08-08,12:19,197267,baguette,1,10.0
2021-08-08,12:24,197271,baguette,2,10.0
2021-08-08,12:29,1014887,chocopie,2,10.0
2021-08-08,12:32,197283,baguette,2,10.0
2021-08-08,12:35,1016107,stickbread,2,7.0
2021-08-08,12:37,1021433,muffin,1,12.0
2021-08-08,12:45,197300,cookie,1,9.0
2021-08-08,12:50,1007218,eggtart,1,7.0
2021-08-08,12:54,1018752,sourdough,5,22.0
2021-08-08,12:57,1017662,pandesal,1,6.0
2021-08-08,12:59,197314,baguette,1,10.0
2021-08-08,13:00,197315,baguette,3,10.0
2021-08-08,13:02,1032804,flat_white,6,20.0
2021-08-08,13:13,1016108,stickbread,1,7.0
2021-08-08,13:51,1020839,mantequilla,1,9.0
2021-08-08,14:11,1032813,chai_latte,7,16.0
2021-08-08,14:24,1032792,americano,15,14.0
2021-08-08,14:36,1032798,mocha,6,22.0
2021-08-08,14:55,1007217,eggtart,2,7.0
2021-08-08,14:57,1023188,pancake,4,14.0
2021-08-08,15:00,1023185,pancake,28,14.0
2021-08-08,15:01,1032799,mocha,3,22.0
2021-08-08,15:17,1032819,lemonade,15,12.0
2021-08-08,15:19,1011652,bread_roll,2,8.0
2021-08-08,15:44,1010554,bread_coconut,1,10.0
2021-08-08,16:06,1008587,cream_horn,15,14.0
2021-08-08,16:07,1023186,pancake,3,14.0
2021-08-08,16:12,1019962,cornbread,1,8.0
2021-08-08,16:19,1020837,mantequilla,1,9.0
2021-08-08,16:20,1007216,eggtart,1,7.0
2021-08-08,16:30,1032794,americano,2,14.0
2021-08-08,16:34,1032811,matcha_latte,13,18.0
2021-08-08,16:39,1032820,lemonade,8,12.0
2021-08-08,16:40,1032795,cappuccino,8,18.0
2021-08-08,16:45,1008586,cream_horn,14,14.0
2021-08-08,16:50,1032805,flat_white,9,20.0
2021-08-08,17:05,1016110,stickbread,4,7.0
2021-08-08,17:12,1032821,lemonade,5,12.0
2021-08-08,17:28,1032818,english_breakfast,6,12.0
2021-08-08,18:17,1013309,pizza_bread,1,16.0
2021-08-08,18:36,1032817,earl_grey,3,12.0
2021-08-08,19:49,1032808,hot_chocolate,12,16.0
2021-08-08,19:52,1032816,earl_grey,2,12.0
2021-08-09,07:20,197323,croissant,1,10.0
2021-08-09,07:20,197322,croissant_chocolate,1,12.0
2021-08-09,07:20,197323,croissant_chocolate,1,12.0
2021-08-09,07:23,1014889,chocopie,1,10.0
2021-08-09,07:30,197324,croissant,7,10.0
2021-08-09,07:30,197324,croissant_chocolate,2,12.0
2021-08-09,07:32,1020487,flatbread,1,9.0
2021-08-09,07:38,197325,croissant,2,10.0
2021-08-09,07:51,197327,croissant_chocolate,4,12.0
2021-08-09,07:53,197328,croissant,2,10.0
2021-08-09,07:53,197328,baguette,1,10.0
2021-08-09,07:57,197329,croissant,5,10.0
2021-08-09,07:57,197329,baguette,3,10.0
2021-08-09,07:57,197329,croissant_chocolate,4,12.0
2021-08-09,07:58,1032830,flat_white,14,20.0
2021-08-09,08:00,197331,croissant,4,10.0
2021-08-09,08:00,197331,croissant_chocolate,4,12.0
2021-08-09,08:01,197332,croissant,2,10.0
2021-08-09,08:01,197332,croissant_chocolate,3,12.0
2021-08-09,08:02,197333,croissant,9,10.0
2021-08-09,08:02,197333,croissant_chocolate,9,12.0
2021-08-09,08:02,197333,brioche,1,18.0
2021-08-09,08:05,197334,croissant,2,10.0
2021-08-09,08:05,197334,croissant_chocolate,2,12.0
2021-08-09,08:07,197337,croissant,3,10.0
2021-08-09,08:07,197337,croissant_chocolate,2,12.0
2021-08-09,08:08,197338,baguette,1,10.0
2021-08-09,08:11,197340,croissant,1,10.0
2021-08-09,08:12,197341,baguette,1,10.0
2021-08-09,08:16,1032845,lemonade,15,12.0
2021-08-09,08:19,197345,baguette,1,10.0
2021-08-09,08:20,1013310,pizza_bread,1,16.0
2021-08-09,08:23,197347,croissant,6,10.0
2021-08-09,08:23,197347,croissant_chocolate,6,12.0
2021-08-09,08:24,197348,croissant,3,10.0
2021-08-09,08:24,197348,croissant_chocolate,3,12.0
2021-08-09,08:25,197349,croissant,3,10.0
2021-08-09,08:25,197349,croissant_chocolate,3,12.0
2021-08-09,08:28,197352,croissant_chocolate,4,12.0
2021-08-09,08:28,197352,apple_pie,2,14.0
2021-08-09,08:29,197353,apple_pie,1,14.0
2021-08-09,08:29,1014536,soboru_bread,1,13.0
2021-08-09,08:34,197357,croissant,4,10.0
2021-08-09,08:34,197357,croissant_chocolate,4,12.0
2021-08-09,08:34,1032823,americano,9,14.0
2021-08-09,08:36,197359,croissant,3,10.0
2021-08-09,08:36,197359,croissant_chocolate,3,12.0
2021-08-09,08:37,197360,brioche,1,18.0
2021-08-09,08:38,197362,croissant_chocolate,2,12.0
2021-08-09,08:43,1032832,flat_white,2,20.0
2021-08-09,08:43,1032838,chai_latte,8,16.0
2021-08-09,08:44,197366,baguette,1,10.0
2021-08-09,08:44,197365,croissant_chocolate,5,12.0
2021-08-09,08:45,197368,baguette,1,10.0
2021-08-09,08:46,197370,croissant,4,10.0
2021-08-09,08:47,197372,croissant,4,10.0
2021-08-09,08:47,197372,croissant_chocolate,5,12.0
2021-08-09,08:47,197372,apple_pie,1,14.0
2021-08-09,08:47,1017663,pandesal,1,6.0
2021-08-09,08:48,197373,croissant,6,10.0
2021-08-09,08:48,197373,croissant_chocolate,6,12.0
2021-08-09,08:49,197374,croissant,3,10.0
2021-08-09,08:51,197375,baguette,1,10.0
2021-08-09,08:53,197378,croissant,1,10.0
2021-08-09,08:53,197380,baguette,1,10.0
2021-08-09,08:53,197378,cookie,1,9.0
2021-08-09,08:58,197384,croissant,2,10.0
2021-08-09,08:58,197384,croissant_chocolate,2,12.0
2021-08-09,08:58,197384,brioche,1,18.0
2021-08-09,09:03,1007220,eggtart,2,7.0
2021-08-09,09:03,1008589,cream_horn,1,14.0
2021-08-09,09:06,197389,croissant,2,10.0
2021-08-09,09:06,197389,baguette,2,10.0
2021-08-09,09:11,197391,baguette,1,10.0
2021-08-09,09:11,197391,cookie,1,9.0
2021-08-09,09:12,197392,croissant,1,10.0
2021-08-09,09:12,197392,croissant_chocolate,2,12.0
2021-08-09,09:15,197393,cookie,1,9.0
2021-08-09,09:22,1016111,stickbread,9,7.0
2021-08-09,09:27,197400,croissant,1,10.0
2021-08-09,09:27,197400,croissant_chocolate,1,12.0
2021-08-09,09:29,197401,croissant,5,10.0
2021-08-09,09:29,197401,croissant_chocolate,5,12.0
2021-08-09,09:29,197401,cookie,1,9.0
2021-08-09,09:35,197406,croissant,1,10.0
