date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-12-22,6,1,120,0,12,0,0,4.0,1.5714285714285714,2.9,1.988059594776013,1.743118337480716,2.428571428571429,1.0,0.0,0.2,0.0,0.0,17.8,8.0,0,0,0.0,0.0,0.0,0.0,0.6685424294275077,3
2025-12-23,6,1,123,1,12,0,0,3.0,2.0,2.8666666666666667,1.9148542155126786,1.743118337480716,1.0,0.0,0.0,0.0,0.0,0.0,19.9,9.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5898213318067563,4
2025-12-24,6,1,127,2,12,0,0,4.0,2.142857142857143,2.8333333333333335,2.035400978396432,1.743118337480716,1.8571428571428572,1.0,0.0,0.2,0.0,0.0,20.4,9.0,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,3
2025-12-25,6,1,122,3,12,0,0,3.0,2.5714285714285716,2.933333333333333,1.8126539343499333,1.743118337480716,0.4285714285714284,1.0,0.0,0.2,0.0,1.0,13.4,4.899999999999999,1,0,0.0,0.0,0.0,0.0,0.7769681438166991,3
2025-12-26,6,1,136,4,12,0,0,3.0,3.0,2.933333333333333,1.4142135623730965,1.743118337480716,0.0,1.0,0.0,0.2,0.0,0.0,10.7,3.799999999999999,1,0,0.0,0.0,0.0,0.0,0.8108083446567248,4
2025-12-27,6,1,139,5,12,1,0,4.0,3.0,2.966666666666667,1.4142135623730965,1.7851647506079609,1.0,0.0,0.0,0.0,0.0,0.0,13.8,7.199999999999999,1,0,0.0,0.0,0.0,0.0,0.7701633331041463,3
2025-12-28,6,1,171,6,12,1,0,3.0,3.4285714285714284,2.966666666666667,0.5345224838248506,1.7851647506079609,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,14.9,7.399999999999999,1,0,0.0,0.0,0.0,0.0,0.748554857958524,5
2025-12-29,6,1,131,0,12,0,0,5.0,3.5714285714285716,3.033333333333333,0.7867957924694438,1.7851647506079609,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,16.3,9.4,0,0,0.0,0.0,0.0,0.0,0.7142847435232981,3
2025-12-30,6,1,139,1,12,0,0,3.0,3.5714285714285716,2.966666666666667,0.7867957924694438,1.625686668105862,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,17.3,9.3,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,4
2025-12-31,6,1,128,2,12,0,0,4.0,3.5714285714285716,2.933333333333333,0.7867957924694438,1.6574838603294888,0.4285714285714284,1.0,0.0,0.2,0.0,0.0,17.3,8.799999999999999,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,3
2026-01-01,6,1,121,3,1,0,1,3.0,3.5714285714285716,2.933333333333333,0.7867957924694438,1.4392458342578478,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,16.4,7.199999999999999,0,0,0.0,0.0,0.0,0.0,0.7115287219910073,3
2026-01-02,6,1,126,4,1,0,1,3.0,3.5714285714285716,3.033333333333333,0.7867957924694438,1.1387288073563842,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,11.5,7.1,1,0,0.0,0.0,0.0,0.0,0.8027173162022596,3
2026-01-03,6,1,139,5,1,1,0,3.0,3.4285714285714284,3.033333333333333,0.7867957924694443,1.1217137594956008,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,9.9,10.5,1,0,0.0,0.0,0.0,0.0,0.8175835951060497,3
2026-01-04,6,1,165,6,1,1,0,3.0,3.4285714285714284,3.033333333333333,0.7867957924694443,0.6462061726588609,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,13.1,10.6,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,4
2026-01-05,6,1,117,0,1,0,0,4.0,3.2857142857142856,3.066666666666667,0.4879500364742694,0.6462061726588609,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,13.4,8.1,1,0,0.0,0.0,0.0,0.0,0.7769681438166991,3
2026-01-06,6,1,110,1,1,0,0,3.0,3.2857142857142856,3.0,0.4879500364742694,0.6462061726588609,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,10.7,6.0,1,0,0.0,0.0,0.0,0.0,0.8108083446567248,3
2026-01-07,6,1,119,2,1,0,0,3.0,3.142857142857143,2.966666666666667,0.3779644730092319,0.633323693776648,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,10.3,9.2,1,0,0.0,0.0,0.0,0.0,0.8143479708229395,3
2026-01-08,6,1,120,3,1,0,0,3.0,3.142857142857143,2.966666666666667,0.3779644730092319,0.633323693776648,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,11.6,10.400000000000002,1,0,0.0,0.0,0.0,0.0,0.8016031057596573,3
2026-01-09,6,1,146,4,1,0,0,3.0,3.142857142857143,2.933333333333333,0.3779644730092319,0.633323693776648,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,12.3,11.100000000000001,1,0,0.0,0.0,0.0,0.0,0.7930997442704989,3
2026-01-10,6,1,149,5,1,1,0,3.0,3.142857142857143,2.933333333333333,0.3779644730092319,0.6112498455021237,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,13.9,12.8,1,0,0.0,0.0,0.0,0.0,0.7683779215872024,3
2026-01-11,6,1,143,6,1,1,0,3.0,3.142857142857143,2.933333333333333,0.3779644730092319,0.6112498455021237,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,14.7,9.999999999999998,1,0,0.0,0.0,0.0,0.0,0.752815504516885,3
2026-01-12,6,1,140,0,1,0,0,3.0,3.0,2.933333333333333,0.0,0.36313651960127724,0.0,0.0,0.0,0.0,0.0,0.0,14.9,13.2,1,0,0.0,0.0,0.0,0.0,0.748554857958524,3
2026-01-13,6,1,128,1,1,0,0,3.0,3.0,2.933333333333333,0.0,0.36313651960127724,0.0,0.0,0.0,0.0,0.0,0.0,16.5,12.5,0,0,0.0,0.0,0.0,0.0,0.7087307444177348,3
2026-01-14,6,1,135,2,1,0,0,3.0,3.0,2.8666666666666667,0.0,0.2672612419124191,0.0,0.0,0.0,0.0,0.0,0.0,17.6,12.3,0,0,0.0,0.0,0.0,0.0,0.6751820739165822,3
2026-01-15,6,1,119,3,1,0,0,3.0,3.0,2.966666666666667,0.0,0.2672612419124191,0.0,0.0,0.0,0.0,0.0,0.0,18.1,13.299999999999999,0,0,0.0,0.0,0.0,0.0,0.6582804868825454,3
2026-01-16,6,1,129,4,1,0,0,3.0,3.0,2.966666666666667,0.0,0.2672612419124191,0.0,1.0,0.0,0.2,0.0,0.0,19.3,12.4,0,0,0.0,0.0,0.0,0.0,0.6138352860190577,3
2026-01-17,6,1,151,5,1,1,0,3.0,3.0,3.066666666666667,0.0,0.2672612419124191,0.0,0.0,0.0,0.0,0.0,0.0,20.5,10.4,0,0,0.0,0.0,0.0,0.0,0.5648666199678488,5
2026-01-18,6,1,144,6,1,1,0,5.0,3.2857142857142856,3.2333333333333334,0.7559289460184545,0.5789342235218365,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,20.0,12.2,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,3
2026-01-19,6,1,135,0,1,0,0,3.0,3.2857142857142856,3.2,0.7559289460184545,0.5345224838248459,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.8,11.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5938949137075604,3
2026-01-20,6,1,129,1,1,0,0,3.0,3.2857142857142856,3.3,0.7559289460184545,0.5345224838248459,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,16.0,6.500000000000002,0,0,0.0,0.0,0.0,0.0,0.7223021333355505,3
2026-01-21,6,1,133,2,1,0,0,3.0,3.2857142857142856,3.2666666666666666,0.7559289460184545,0.5345224838248459,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,10.0,2.3000000000000007,1,0,0.0,0.0,0.0,0.0,0.8168018887757033,4
2026-01-22,6,1,118,3,1,0,0,4.0,3.4285714285714284,3.3,0.7867957924694432,0.5789342235218365,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,8.3,3.7,1,0,0.0,0.0,0.0,0.0,0.827933744072199,3
2026-01-23,6,1,142,4,1,0,0,3.0,3.4285714285714284,3.2666666666666666,0.7867957924694432,0.5789342235218365,-0.4285714285714284,1.0,0.0,0.2,0.0,0.0,8.9,4.499999999999999,1,0,0.0,0.0,0.0,0.0,0.8244927942054119,3
2026-01-24,6,1,164,5,1,1,0,3.0,3.4285714285714284,3.2666666666666666,0.7867957924694432,0.5789342235218365,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,13.1,9.499999999999998,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,4
2026-01-25,6,1,154,6,1,1,0,4.0,3.2857142857142856,3.3,0.4879500364742667,0.6112498455021236,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,17.1,12.6,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,4
2026-01-26,6,1,118,0,1,0,0,4.0,3.4285714285714284,3.3,0.5345224838248489,0.6333236937766479,0.5714285714285716,1.0,0.0,0.2,0.0,0.0,19.2,11.6,0,0,0.0,0.0,0.0,0.0,0.6177314405177162,3
2026-01-27,6,1,119,1,1,0,0,3.0,3.4285714285714284,3.3,0.5345224838248489,0.6333236937766479,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,19.0,11.200000000000001,0,0,0.0,0.0,0.0,0.0,0.625425089422775,3
2026-01-28,6,1,126,2,1,0,0,3.0,3.4285714285714284,3.2333333333333334,0.5345224838248489,0.6333236937766479,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,16.9,9.2,0,0,0.0,0.0,0.0,0.0,0.697118224731656,3
2026-01-29,6,1,132,3,1,0,0,3.0,3.2857142857142856,3.2333333333333334,0.48795003647426666,0.6333236937766479,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,18.4,9.4,0,0,0.0,0.0,0.0,0.0,0.6476646518375028,3
2026-01-30,6,1,146,4,1,0,0,3.0,3.2857142857142856,3.2,0.48795003647426666,0.6333236937766479,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,19.1,6.899999999999999,0,0,0.0,0.0,0.0,0.0,0.621594969618165,3
2026-01-31,6,1,153,5,1,1,0,3.0,3.2857142857142856,3.2,0.48795003647426666,0.6333236937766479,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,15.1,6.1,0,0,0.0,0.0,0.0,0.0,0.7441402232436481,4
2025-06-24,7,1,132,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7.200000000000003,0,1,0.0,0.0,0.0,0.0,0.247184495483115,0
2025-06-25,7,1,115,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,7.5,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,0
2025-06-26,7,1,110,3,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,0.0,0.0,0.0,0.0,0.3120326515506876,2
2025-06-27,7,1,138,4,6,0,0,2.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,1.1547005383792517,1.3333333333333335,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,0.0,0.0,0.0,0.0,0.30894041842228304,3
2025-06-28,7,1,149,5,6,1,0,3.0,1.25,1.25,1.5000000000000002,1.5000000000000002,1.75,1.0,0.0,0.2,0.0,1.0,26.6,6.100000000000001,0,1,0.0,0.0,0.0,0.0,0.31834235813562217,3
2025-06-29,7,1,164,6,6,1,0,3.0,1.6,1.6,1.5165750888103102,1.5165750888103102,1.4,0.0,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,0.0,0.0,0.0,0.0,0.299915511870209,3
2025-06-30,7,1,110,0,6,0,0,3.0,1.8333333333333333,1.8333333333333333,1.4719601443879746,1.4719601443879746,1.1666666666666667,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,0.0,0.0,0.0,0.0,0.299915511870209,2
2025-07-01,7,1,110,1,7,0,0,2.0,1.8571428571428572,1.8571428571428572,1.3451854182690985,1.3451854182690985,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,26.4,5.699999999999999,0,1,0.0,0.0,0.0,0.0,0.3248179260834177,2
2025-07-02,7,1,128,2,7,0,0,2.0,2.142857142857143,1.875,1.0690449676496976,1.246423454758225,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.6,7.600000000000001,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,3
2025-07-03,7,1,138,3,7,0,0,3.0,2.5714285714285716,2.0,0.5345224838248482,1.224744871391589,0.4285714285714284,0.0,0.0,0.0,0.0,1.0,28.7,7.399999999999999,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,3
2025-07-04,7,1,130,4,7,0,0,3.0,2.7142857142857144,2.1,0.487950036474266,1.1972189997378648,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.6,7.099999999999998,0,1,0.0,0.0,0.0,0.0,0.24107593205409844,3
2025-07-05,7,1,142,5,7,1,0,3.0,2.7142857142857144,2.1818181818181817,0.487950036474266,1.1677484162422844,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.4,7.199999999999999,0,1,0.0,0.0,0.0,0.0,0.24511102790636602,3
2025-07-06,7,1,158,6,7,1,0,3.0,2.7142857142857144,2.25,0.487950036474266,1.1381803659589922,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,29.9,7.900000000000002,0,1,0.0,0.0,0.0,0.0,0.23529699553873268,4
2025-07-07,7,1,130,0,7,0,0,4.0,2.857142857142857,2.3846153846153846,0.6900655593423538,1.192927878405448,1.1428571428571428,0.0,0.0,0.0,0.0,1.0,30.7,8.399999999999999,0,1,0.0,0.0,0.0,0.0,0.22141264843239128,3
2025-07-08,7,1,127,1,7,0,0,3.0,3.0,2.4285714285714284,0.5773502691896252,1.1578684470436789,0.0,0.0,1.0,0.0,0.0,1.0,30.0,8.299999999999997,0,1,0.0,0.0,0.0,0.0,0.23344204541548227,3
2025-07-09,7,1,131,2,7,0,0,3.0,3.142857142857143,2.466666666666667,0.37796447300922636,0.9287827316640649,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,30.6,9.7,0,1,0.0,0.0,0.0,0.0,0.22303185618330088,3
2025-07-10,7,1,110,3,7,0,0,3.0,3.142857142857143,2.5,0.37796447300922636,0.5345224838248482,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.0,5.100000000000001,0,1,0.0,0.0,0.0,0.0,0.2776978666644494,2
2025-07-11,7,1,122,4,7,0,0,2.0,3.0,2.4705882352941178,0.5773502691896252,0.5345224838248482,-1.0,0.0,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,3
2025-07-12,7,1,148,5,7,1,0,3.0,3.0,2.5,0.5773502691896252,0.5345224838248482,0.0,0.0,1.0,0.0,0.0,1.0,27.4,6.399999999999999,0,1,0.0,0.0,0.0,0.0,0.29410926026066314,3
2025-07-13,7,1,162,6,7,1,0,3.0,3.0,2.526315789473684,0.5773502691896252,0.5345224838248482,0.0,1.0,0.0,0.2,0.0,1.0,27.5,4.699999999999999,0,1,0.0,0.0,0.0,0.0,0.2912692555822652,4
2025-07-14,7,1,114,0,7,0,0,4.0,3.0,2.6,0.5773502691896252,0.6157279262148814,1.0,0.0,0.0,0.0,0.0,1.0,28.1,5.300000000000001,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,2
2025-07-15,7,1,131,1,7,0,0,2.0,2.857142857142857,2.5714285714285716,0.6900655593423538,0.6157279262148814,-0.8571428571428572,0.0,0.0,0.0,0.0,1.0,28.3,4.699999999999999,0,1,0.0,0.0,0.0,0.0,0.2700533389827806,3
2025-07-16,7,1,126,2,7,0,0,3.0,2.857142857142857,2.590909090909091,0.6900655593423538,0.5547001962252285,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,30.4,7.0000000000000036,0,1,0.0,0.0,0.0,0.0,0.22636777483692908,0
2025-07-17,7,1,130,3,7,0,0,0.0,2.4285714285714284,2.4782608695652173,1.2724180205607034,0.9749612559222289,-2.4285714285714284,0.0,0.0,0.0,0.0,1.0,30.5,5.399999999999999,0,1,0.0,0.0,0.0,0.0,0.22468341576195583,3
2025-07-18,7,1,127,4,7,0,0,3.0,2.5714285714285716,2.5,1.2724180205607034,0.9749612559222289,0.4285714285714284,0.0,0.0,0.0,0.0,1.0,29.2,6.600000000000001,0,1,0.0,0.0,0.0,0.0,0.24929574543034144,3
2025-07-19,7,1,158,5,7,1,0,3.0,2.5714285714285716,2.52,1.2724180205607034,0.9749612559222289,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,28.7,7.200000000000003,0,1,0.0,0.0,0.0,0.0,0.26043108091327893,0
2025-07-20,7,1,155,6,7,1,0,0.0,2.142857142857143,2.423076923076923,1.5735915849388862,1.2224996910042532,-2.142857142857143,0.0,0.0,0.0,0.0,1.0,27.6,3.3999999999999986,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,4
2025-07-21,7,1,116,0,7,0,0,4.0,2.142857142857143,2.4814814814814814,1.5735915849388862,1.2224996910042532,1.8571428571428572,1.0,0.0,0.2,0.0,1.0,26.7,5.5,0,1,0.0,0.0,0.0,0.0,0.31516668014177374,3
2025-07-22,7,1,128,1,7,0,0,3.0,2.2857142857142856,2.5,1.6035674514745462,1.2224996910042532,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.4,5.899999999999999,0,1,0.0,0.0,0.0,0.0,0.29410926026066314,3
2025-07-23,7,1,121,2,7,0,0,3.0,2.2857142857142856,2.5172413793103448,1.6035674514745462,1.2224996910042532,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.1,6.800000000000001,0,1,0.0,0.0,0.0,0.0,0.3028817752683441,2
2025-07-24,7,1,129,3,7,0,0,2.0,2.5714285714285716,2.5,1.2724180205607034,1.224744871391589,-0.5714285714285716,1.0,1.0,0.2,0.0,1.0,27.8,8.899999999999999,0,1,0.0,0.0,0.0,0.0,0.283001096210719,3
2025-07-25,7,1,132,4,7,0,0,3.0,2.5714285714285716,2.6,1.2724180205607034,1.2224996910042532,0.4285714285714284,0.0,0.0,0.0,0.0,1.0,28.5,8.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2651615240275942,3
2025-07-26,7,1,163,5,7,1,0,3.0,2.5714285714285716,2.7,1.2724180205607034,1.2224996910042532,0.4285714285714284,1.0,0.0,0.2,0.0,1.0,29.5,9.700000000000003,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,4
2025-07-27,7,1,166,6,7,1,0,4.0,3.142857142857143,2.7666666666666666,0.6900655593423543,1.27744594087896,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,30.4,7.4999999999999964,0,1,0.0,0.0,0.0,0.0,0.22636777483692908,4
2025-07-28,7,1,127,0,7,0,0,4.0,3.142857142857143,2.8,0.6900655593423543,1.27744594087896,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,28.8,5.300000000000004,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,3
2025-07-29,7,1,123,1,7,0,0,3.0,3.142857142857143,2.8,0.6900655593423543,1.2666473875533018,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.8,6.199999999999999,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,3
2025-07-30,7,1,119,2,7,0,0,3.0,3.142857142857143,2.8,0.6900655593423543,1.2666473875533018,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.2,7.0,0,1,0.0,0.0,0.0,0.0,0.2725603877148279,2
2025-07-31,7,1,113,3,7,0,0,2.0,3.142857142857143,2.8,0.6900655593423543,1.0271051820261907,-1.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.8,7.699999999999996,0,1,0.0,0.0,0.0,0.0,0.283001096210719,2
2025-08-01,7,1,131,4,8,0,0,2.0,3.0,2.8,0.8164965809277259,1.0509022810878297,-1.0,0.0,0.0,0.0,0.0,1.0,28.1,7.4999999999999964,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,3
2025-08-02,7,1,163,5,8,1,0,3.0,3.0,2.8,0.8164965809277259,1.0509022810878297,0.0,1.0,0.0,0.2,0.0,1.0,27.5,4.199999999999999,0,1,0.0,0.0,0.0,0.0,0.2912692555822652,4
2025-08-03,7,1,135,6,8,1,0,4.0,3.0,2.8333333333333335,0.8164965809277259,0.7300459115473712,1.0,0.0,0.0,0.0,0.0,1.0,26.7,4.399999999999999,0,1,0.0,0.0,0.0,0.0,0.31516668014177374,3
2025-08-04,7,1,123,0,8,0,0,3.0,2.857142857142857,2.8333333333333335,0.690065559342354,0.6793662204867569,0.1428571428571428,1.0,0.0,0.2,0.0,1.0,26.0,2.3999999999999986,0,1,0.0,0.0,0.0,0.0,0.3382589949589966,3
2025-08-05,7,1,125,1,8,0,0,3.0,2.857142857142857,2.8333333333333335,0.690065559342354,0.6793662204867569,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,25.9,4.0,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,3
2025-08-06,7,1,115,2,8,0,0,3.0,2.857142857142857,2.8,0.690065559342354,0.6793662204867569,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,25.6,4.600000000000001,0,1,0.0,0.0,0.0,0.0,0.3523353481624971,2
2025-08-07,7,1,122,3,8,0,0,2.0,2.857142857142857,2.7666666666666666,0.690065559342354,0.6793662204867569,-0.8571428571428572,1.0,0.0,0.2,0.0,1.0,27.3,7.300000000000001,0,1,0.0,0.0,0.0,0.0,0.2969913386015217,3
2025-08-08,7,1,126,4,8,0,0,3.0,3.0,2.7666666666666666,0.5773502691896256,0.6793662204867569,0.0,1.0,0.0,0.2,0.0,0.0,28.0,9.600000000000001,0,1,0.0,0.0,0.0,0.0,0.2776978666644494,2
2025-08-09,7,1,143,5,8,1,0,2.0,2.857142857142857,2.7333333333333334,0.690065559342354,0.7300459115473712,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,29.5,8.099999999999998,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,3
2025-08-10,7,1,161,6,8,1,0,3.0,2.7142857142857144,2.7666666666666666,0.48795003647426616,0.6629935441317955,0.2857142857142856,1.0,0.0,0.2,0.0,1.0,29.1,6.699999999999996,0,1,0.0,0.0,0.0,0.0,0.25144514204147594,4
2025-08-11,7,1,126,0,8,0,0,4.0,2.857142857142857,2.8,0.690065559342354,0.6629935441317955,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,28.9,7.0000000000000036,0,1,0.0,0.0,0.0,0.0,0.25585977675635196,3
2025-08-12,7,1,129,1,8,0,0,3.0,2.857142857142857,2.8,0.690065559342354,0.6629935441317955,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.6,7.5,0,1,0.0,0.0,0.0,0.0,0.2627762647036096,3
2025-08-13,7,1,122,2,8,0,0,3.0,2.857142857142857,2.7666666666666666,0.690065559342354,0.6629935441317955,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,29.2,7.300000000000001,0,1,0.0,0.0,0.0,0.0,0.24929574543034144,3
2025-08-14,7,1,132,3,8,0,0,3.0,3.0,2.8,0.5773502691896256,0.6157279262148814,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,0.0,0.0,0.0,0.0,0.3382589949589966,3
2025-08-15,7,1,120,4,8,0,0,3.0,3.0,2.8,0.5773502691896256,0.5547001962252285,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.0,0,1,0.0,0.0,0.0,0.0,0.31834235813562217,2
2025-08-16,7,1,139,5,8,1,0,2.0,3.0,2.8666666666666667,0.5773502691896256,0.6157279262148814,-1.0,1.0,0.0,0.2,0.0,1.0,27.6,9.7,0,1,0.0,0.0,0.0,0.0,0.28847127800899275,3
2025-08-17,7,1,148,6,8,1,0,3.0,3.0,2.8666666666666667,0.5773502691896256,0.5345224838248482,0.0,1.0,0.0,0.2,0.0,1.0,26.8,6.800000000000001,0,1,0.0,0.0,0.0,0.0,0.3120326515506876,3
2025-08-18,7,1,132,0,8,0,0,3.0,2.857142857142857,2.8666666666666667,0.37796447300922686,0.5345224838248482,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,25.6,3.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3523353481624971,3
2025-08-19,7,1,110,1,8,0,0,3.0,2.857142857142857,2.966666666666667,0.37796447300922686,0.5345224838248482,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,25.8,4.200000000000003,0,1,0.0,0.0,0.0,0.0,0.3452193753839958,3
2025-08-20,7,1,114,2,8,0,0,3.0,2.857142857142857,2.933333333333333,0.37796447300922686,0.5345224838248482,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2969913386015217,2
2025-08-21,7,1,139,3,8,0,0,2.0,2.7142857142857144,2.9,0.48795003647426627,0.5345224838248482,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,28.4,6.5,0,1,0.0,0.0,0.0,0.0,0.26758713040625287,3
2025-08-22,7,1,135,4,8,0,0,3.0,2.7142857142857144,2.9,0.48795003647426627,0.5345224838248482,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.4,5.200000000000003,0,1,0.0,0.0,0.0,0.0,0.26758713040625287,3
2025-08-23,7,1,151,5,8,1,0,3.0,2.857142857142857,2.933333333333333,0.3779644730092269,0.47463114654932265,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,29.0,8.7,0,1,0.0,0.0,0.0,0.0,0.2536330386221826,3
2025-08-24,7,1,147,6,8,1,0,3.0,2.857142857142857,2.933333333333333,0.3779644730092269,0.47463114654932265,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.3,6.400000000000002,0,1,0.0,0.0,0.0,0.0,0.2700533389827806,3
2025-08-25,7,1,137,0,8,0,0,3.0,2.857142857142857,2.933333333333333,0.3779644730092269,0.3631365196012806,0.1428571428571428,1.0,0.0,0.2,0.0,1.0,28.1,7.799999999999997,0,1,0.0,0.0,0.0,0.0,0.2751084965611953,3
2025-08-26,7,1,126,1,8,0,0,3.0,2.857142857142857,2.9,0.3779644730092269,0.3631365196012806,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,28.8,9.200000000000003,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,2
2025-08-27,7,1,131,2,8,0,0,2.0,2.7142857142857144,2.8333333333333335,0.48795003647426627,0.42581531362631947,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.9,8.3,0,1,0.0,0.0,0.0,0.0,0.280328679531056,3
2025-08-28,7,1,118,3,8,0,0,3.0,2.857142857142857,2.8333333333333335,0.3779644730092269,0.42581531362631947,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.7,7.900000000000002,0,1,0.0,0.0,0.0,0.0,0.28571525647670193,3
2025-08-29,7,1,130,4,8,0,0,3.0,2.857142857142857,2.8333333333333335,0.3779644730092269,0.42581531362631947,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,29.3,9.5,0,1,0.0,0.0,0.0,0.0,0.247184495483115,2
2025-08-30,7,1,142,5,8,1,0,2.0,2.7142857142857144,2.8333333333333335,0.48795003647426627,0.42581531362631947,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,28.8,8.8,0,1,0.0,0.0,0.0,0.0,0.25812568555847426,3
