date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2022-10-16,3,26.1,30.8,21.4,38,0.0,6,10,1,1,17.0,27.142857142857142,27.4,20
2022-10-17,3,26.8,30.8,24.0,31,2.9,0,10,0,0,20.0,23.142857142857142,27.233333333333334,62
2022-10-18,3,21.5,24.6,17.8,47,5.8,1,10,0,0,62.0,25.0,28.166666666666668,34
2022-10-19,3,21.9,25.9,17.6,34,0.4,2,10,0,0,34.0,26.428571428571427,27.733333333333334,24
2022-10-20,3,23.7,29.2,19.0,42,0.0,3,10,0,0,24.0,27.857142857142858,28.533333333333335,10
2022-10-21,3,24.6,31.1,19.3,64,0.0,4,10,0,0,10.0,27.714285714285715,28.2,44
2022-10-22,3,25.5,32.7,18.9,57,0.0,5,10,1,1,44.0,30.142857142857142,29.3,39
2022-10-23,3,26.9,33.2,21.2,50,0.0,6,10,1,1,39.0,33.285714285714285,29.466666666666665,64
2022-10-24,3,25.6,32.2,21.1,65,0.0,0,10,0,0,64.0,39.57142857142857,31.2,58
2022-10-25,3,24.1,30.0,19.7,66,0.0,1,10,0,0,58.0,39.0,32.2,31
2022-10-26,3,23.7,28.5,19.3,64,0.0,2,10,0,0,31.0,38.57142857142857,32.03333333333333,39
2022-10-27,3,25.0,31.2,19.8,65,0.0,3,10,0,0,39.0,40.714285714285715,32.733333333333334,21
2022-10-28,3,25.4,30.1,20.5,52,0.0,4,10,0,0,21.0,42.285714285714285,32.3,22
2022-10-29,3,24.9,30.9,20.1,52,0.0,5,10,1,1,22.0,39.142857142857146,32.266666666666666,42
2022-10-30,3,24.3,29.5,19.9,52,0.0,6,10,1,1,42.0,39.57142857142857,32.666666666666664,52
2022-10-31,3,24.2,28.6,20.0,45,0.0,0,10,0,0,52.0,37.857142857142854,33.233333333333334,73
2022-11-01,3,23.7,26.4,20.6,43,0.0,1,11,0,0,73.0,40.0,34.766666666666666,38
2022-11-02,3,19.2,21.2,17.5,73,6.7,2,11,0,0,38.0,41.0,34.86666666666667,29
2022-11-03,3,19.4,20.6,18.2,90,10.7,3,11,0,0,29.0,39.57142857142857,34.233333333333334,39
2022-11-04,3,19.4,21.7,17.8,86,10.0,4,11,0,0,39.0,42.142857142857146,34.36666666666667,26
2022-11-05,3,17.9,20.1,16.6,84,5.1,5,11,1,1,26.0,42.714285714285715,34.6,44
2022-11-06,3,18.7,22.7,16.2,85,9.5,6,11,1,1,44.0,43.0,35.46666666666667,32
2022-11-07,3,20.4,25.0,17.5,85,10.1,0,11,0,0,32.0,40.142857142857146,35.333333333333336,32
2022-11-08,3,21.4,25.5,18.9,84,1.1,1,11,0,0,32.0,34.285714285714285,35.5,68
2022-11-09,3,23.5,27.4,20.6,80,0.5,2,11,0,0,68.0,38.57142857142857,36.166666666666664,56
2022-11-10,3,23.6,27.7,20.1,85,0.3,3,11,0,0,56.0,42.42857142857143,36.4,19
2022-11-11,3,24.0,28.3,21.0,85,0.5,4,11,0,0,19.0,39.57142857142857,36.233333333333334,31
2022-11-12,3,23.2,28.0,20.5,85,0.2,5,11,1,1,31.0,40.285714285714285,36.8,16
2022-11-13,3,24.6,30.0,20.1,79,0.0,6,11,1,1,16.0,36.285714285714285,36.96666666666667,21
2022-11-14,3,23.0,24.0,21.5,79,1.5,0,11,0,0,21.0,34.714285714285715,36.766666666666666,39
2022-11-15,3,23.1,26.2,20.2,75,0.0,1,11,0,0,39.0,35.714285714285715,37.5,34
2022-11-16,3,22.3,25.3,20.1,85,1.2,2,11,0,0,34.0,30.857142857142858,37.96666666666667,16
2022-11-17,3,23.2,26.8,19.8,84,0.4,3,11,0,0,16.0,25.142857142857142,36.43333333333333,0
2022-11-18,3,23.8,28.3,20.2,82,0.1,4,11,0,0,0.0,22.428571428571427,35.3,24
2022-11-19,3,24.5,28.5,21.2,78,0.4,5,11,1,1,24.0,21.428571428571427,35.3,23
2022-11-20,3,23.1,28.1,19.0,70,0.0,6,11,1,1,23.0,22.428571428571427,35.733333333333334,48
2022-11-21,3,23.9,27.8,20.2,78,0.0,0,11,0,0,48.0,26.285714285714285,35.86666666666667,34
2022-11-22,3,23.6,26.2,21.5,84,3.6,1,11,0,0,34.0,25.571428571428573,35.7,18
2022-11-23,3,22.5,24.5,20.8,87,13.6,2,11,0,0,18.0,23.285714285714285,34.166666666666664,20
2022-11-24,3,20.3,21.4,19.6,92,56.8,3,11,0,0,20.0,23.857142857142858,32.9,0
2022-11-25,3,20.6,22.5,19.5,92,23.9,4,11,0,0,0.0,23.857142857142858,31.866666666666667,32
2022-11-26,3,20.8,23.9,18.5,88,7.8,5,11,1,1,32.0,25.0,31.633333333333333,17
2022-11-27,3,22.8,25.4,20.9,90,1.3,6,11,1,1,17.0,24.142857142857142,31.5,41
2022-11-28,3,25.1,29.1,22.9,88,0.6,0,11,0,0,41.0,23.142857142857142,32.13333333333333,35
2022-11-29,3,25.5,29.1,23.4,86,0.6,1,11,0,0,35.0,23.285714285714285,31.9,32
2022-11-30,3,16.6,23.8,12.1,69,0.6,2,11,0,0,32.0,25.285714285714285,31.233333333333334,22
2022-12-01,3,10.4,11.5,8.8,64,0.2,3,12,0,0,22.0,25.571428571428573,29.533333333333335,0
2022-12-02,3,9.7,12.1,7.6,69,0.0,4,12,0,0,0.0,25.571428571428573,28.266666666666666,14
2022-12-03,3,12.9,15.6,10.2,75,0.4,5,12,1,1,14.0,23.0,27.766666666666666,24
2022-12-04,3,15.0,17.1,13.1,73,0.0,6,12,1,1,24.0,24.0,27.266666666666666,20
2022-12-05,3,11.9,13.8,10.4,69,0.0,0,12,0,0,20.0,21.0,27.066666666666666,35
2022-12-06,3,12.2,16.3,9.1,66,0.0,1,12,0,0,35.0,21.0,26.766666666666666,0
2022-12-07,3,14.2,19.1,10.4,69,0.0,2,12,0,0,0.0,16.428571428571427,25.7,0
2022-12-08,3,15.0,20.0,10.9,70,0.0,3,12,0,0,0.0,13.285714285714286,24.633333333333333,0
2022-12-09,3,15.4,20.0,11.6,70,0.0,4,12,0,0,0.0,13.285714285714286,22.366666666666667,25
2022-12-10,3,15.1,19.5,11.4,61,0.0,5,12,1,1,25.0,14.857142857142858,21.333333333333332,25
2022-12-11,3,14.0,16.4,11.6,57,0.0,6,12,1,1,25.0,15.0,21.533333333333335,31
2022-12-12,3,13.1,16.3,11.2,60,0.0,0,12,0,0,31.0,16.571428571428573,21.533333333333335,29
2022-12-13,3,12.2,16.5,8.7,52,0.1,1,12,0,0,29.0,15.714285714285714,21.966666666666665,16
2022-12-14,3,11.3,13.8,9.1,66,2.1,2,12,0,0,16.0,18.0,21.8,22
2022-12-15,3,12.1,13.9,10.0,80,3.7,3,12,0,0,22.0,21.142857142857142,21.233333333333334,0
2022-12-16,3,14.1,15.4,13.3,83,4.5,4,12,0,0,0.0,21.142857142857142,20.1,19
2022-12-17,3,11.7,13.6,9.9,46,0.0,5,12,1,1,19.0,20.285714285714285,20.2,29
2022-12-18,3,9.4,12.4,6.2,31,0.0,6,12,1,1,29.0,20.857142857142858,21.166666666666668,36
2022-12-19,3,9.7,15.9,4.7,43,0.0,0,12,0,0,36.0,21.571428571428573,21.566666666666666,38
2022-12-20,3,13.1,18.2,7.7,53,0.0,1,12,0,0,38.0,22.857142857142858,22.066666666666666,22
2022-12-21,3,14.7,18.5,11.4,45,0.0,2,12,0,0,22.0,23.714285714285715,21.2,28
2022-12-22,3,13.7,20.0,7.8,45,0.0,3,12,0,0,28.0,24.571428571428573,21.0,16
2022-12-23,3,15.1,20.4,12.2,41,0.0,4,12,0,0,16.0,26.857142857142858,20.933333333333334,22
2022-12-24,3,14.2,20.5,10.1,39,0.0,5,12,1,1,22.0,27.285714285714285,21.0,30
2022-12-25,3,13.3,19.8,7.5,46,0.0,6,12,1,1,30.0,27.428571428571427,22.0,27
2022-12-26,3,13.5,19.8,7.8,63,0.0,0,12,0,0,27.0,26.142857142857142,21.833333333333332,26
2022-12-27,3,14.6,20.8,8.9,53,0.0,1,12,0,0,26.0,24.428571428571427,22.133333333333333,47
2022-12-28,3,14.1,18.9,10.3,47,0.0,2,12,0,0,47.0,28.0,22.333333333333332,40
2022-12-29,3,12.5,17.6,9.1,53,0.0,3,12,0,0,40.0,29.714285714285715,22.5,39
2022-12-30,3,11.3,16.7,6.8,59,0.0,4,12,0,0,39.0,33.0,22.733333333333334,31
2022-12-31,3,11.8,18.2,6.8,60,0.0,5,12,1,1,31.0,34.285714285714285,23.033333333333335,55
2021-01-01,4,8.7,14.6,3.4,29,0.0,4,1,0,1,0.0,0.0,0.0,0
2021-01-02,4,11.1,17.5,5.1,29,0.0,5,1,1,1,0.0,0.0,0.0,1
2021-01-03,4,13.6,20.0,7.1,42,0.0,6,1,1,1,1.0,0.5,0.5,1
2021-01-04,4,15.6,19.4,11.9,33,0.0,0,1,0,0,1.0,0.6666666666666666,0.6666666666666666,0
2021-01-05,4,17.3,21.8,13.1,35,0.0,1,1,0,0,0.0,0.5,0.5,0
2021-01-06,4,14.7,19.5,9.4,45,0.0,2,1,0,0,0.0,0.4,0.4,0
2021-01-07,4,10.9,14.6,5.9,52,0.0,3,1,0,0,0.0,0.3333333333333333,0.3333333333333333,0
2021-01-08,4,6.5,9.5,4.7,36,0.1,4,1,0,0,0.0,0.2857142857142857,0.2857142857142857,0
2021-01-09,4,8.3,12.5,4.4,21,0.0,5,1,1,1,0.0,0.2857142857142857,0.25,0
2021-01-10,4,10.1,12.6,7.9,22,0.0,6,1,1,1,0.0,0.14285714285714285,0.2222222222222222,0
2021-01-11,4,7.7,10.3,5.5,40,0.7,0,1,0,0,0.0,0.0,0.2,0
2021-01-12,4,8.6,15.2,3.1,35,0.0,1,1,0,0,0.0,0.0,0.18181818181818182,0
2021-01-13,4,11.0,18.3,4.0,31,0.0,2,1,0,0,0.0,0.0,0.16666666666666666,0
2021-01-14,4,13.7,20.6,7.6,37,0.0,3,1,0,0,0.0,0.0,0.15384615384615385,0
2021-01-15,4,15.8,22.0,8.7,53,0.0,4,1,0,0,0.0,0.0,0.14285714285714285,0
2021-01-16,4,17.2,22.9,9.3,52,0.0,5,1,1,1,0.0,0.0,0.13333333333333333,0
2021-01-17,4,14.5,17.8,10.6,39,0.0,6,1,1,1,0.0,0.0,0.125,0
2021-01-18,4,11.8,17.5,7.4,40,0.0,0,1,0,0,0.0,0.0,0.11764705882352941,0
2021-01-19,4,13.5,19.8,8.0,42,0.0,1,1,0,0,0.0,0.0,0.1111111111111111,0
2021-01-20,4,18.0,22.9,13.2,54,0.0,2,1,0,0,0.0,0.0,0.10526315789473684,0
2021-01-21,4,18.7,22.6,15.1,75,1.6,3,1,0,0,0.0,0.0,0.1,0
2021-01-22,4,19.2,24.6,16.4,79,4.5,4,1,0,0,0.0,0.0,0.09523809523809523,0
2021-01-23,4,18.4,24.0,14.1,69,0.0,5,1,1,1,0.0,0.0,0.09090909090909091,0
2021-01-24,4,18.1,24.1,13.5,66,0.0,6,1,1,1,0.0,0.0,0.08695652173913043,0
2021-01-25,4,19.6,24.5,15.9,67,0.0,0,1,0,0,0.0,0.0,0.08333333333333333,0
2021-01-26,4,19.0,24.2,14.9,65,0.0,1,1,0,0,0.0,0.0,0.08,0
2021-01-27,4,18.1,24.0,12.4,59,0.0,2,1,0,0,0.0,0.0,0.07692307692307693,0
2021-01-28,4,16.9,20.6,13.9,60,0.0,3,1,0,0,0.0,0.0,0.07407407407407407,0
2021-01-29,4,15.3,21.0,9.8,47,0.0,4,1,0,0,0.0,0.0,0.07142857142857142,0
2021-01-30,4,16.4,22.8,10.4,61,0.0,5,1,1,1,0.0,0.0,0.06896551724137931,0
2021-01-31,4,18.8,25.1,13.8,56,0.0,6,1,1,1,0.0,0.0,0.06666666666666667,0
2021-02-01,4,19.8,26.0,13.4,67,0.0,0,2,0,0,0.0,0.0,0.06666666666666667,0
2021-02-02,4,21.0,27.5,15.4,65,0.0,1,2,0,0,0.0,0.0,0.03333333333333333,0
2021-02-03,4,20.3,25.7,15.4,61,0.0,2,2,0,0,0.0,0.0,0.0,0
2021-02-04,4,19.8,26.4,13.6,65,0.0,3,2,0,0,0.0,0.0,0.0,0
2021-02-05,4,19.9,26.2,14.2,65,0.0,4,2,0,0,0.0,0.0,0.0,0
2021-02-06,4,20.9,27.4,13.9,59,0.0,5,2,1,1,0.0,0.0,0.0,1
2021-02-07,4,21.4,28.2,14.9,57,0.0,6,2,1,0,1.0,0.14285714285714285,0.03333333333333333,0
2021-02-08,4,21.4,27.5,15.1,59,0.9,0,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2021-02-09,4,18.5,22.4,14.8,75,7.8,1,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2021-02-10,4,14.2,14.9,13.4,90,35.7,2,2,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2021-02-11,4,16.2,21.5,11.6,73,0.0,3,2,0,1,0.0,0.14285714285714285,0.03333333333333333,0
2021-02-12,4,16.8,21.0,11.6,65,0.0,4,2,0,1,0.0,0.14285714285714285,0.03333333333333333,0
2021-02-13,4,18.3,22.5,14.9,63,0.0,5,2,1,1,0.0,0.14285714285714285,0.03333333333333333,0
2021-02-14,4,19.4,24.4,14.6,63,0.0,6,2,1,1,0.0,0.0,0.03333333333333333,0
2021-02-15,4,20.0,26.0,13.9,66,0.0,0,2,0,1,0.0,0.0,0.03333333333333333,0
2021-02-16,4,20.0,24.9,15.4,72,0.0,1,2,0,1,0.0,0.0,0.03333333333333333,0
2021-02-17,4,18.3,22.6,14.4,54,0.0,2,2,0,1,0.0,0.0,0.03333333333333333,0
2021-02-18,4,17.1,22.5,11.8,40,0.0,3,2,0,0,0.0,0.0,0.03333333333333333,1
2021-02-19,4,17.2,22.4,11.1,64,0.0,4,2,0,0,1.0,0.14285714285714285,0.06666666666666667,1
2021-02-20,4,18.3,24.5,12.4,68,0.0,5,2,1,0,1.0,0.2857142857142857,0.1,1
2021-02-21,4,19.6,26.5,14.1,70,0.0,6,2,1,1,1.0,0.42857142857142855,0.13333333333333333,1
2021-02-22,4,20.7,27.1,14.6,68,0.0,0,2,0,0,1.0,0.5714285714285714,0.16666666666666666,0
2021-02-23,4,22.3,29.2,16.5,67,0.0,1,2,0,0,0.0,0.5714285714285714,0.16666666666666666,1
2021-02-24,4,21.2,26.0,16.9,69,0.0,2,2,0,0,1.0,0.7142857142857143,0.2,0
2021-02-25,4,21.4,25.5,18.1,77,1.6,3,2,0,0,0.0,0.7142857142857143,0.2,0
2021-02-26,4,18.4,20.5,14.9,89,16.8,4,2,0,0,0.0,0.5714285714285714,0.2,0
2021-02-27,4,14.6,17.2,13.0,77,1.4,5,2,1,1,0.0,0.42857142857142855,0.2,1
2021-02-28,4,18.0,23.0,14.9,81,0.6,6,2,1,1,1.0,0.42857142857142855,0.23333333333333334,1
2021-03-01,4,20.6,25.6,17.0,82,1.8,0,3,0,0,1.0,0.42857142857142855,0.26666666666666666,1
2021-03-02,4,16.9,21.8,13.0,60,0.0,1,3,0,0,1.0,0.5714285714285714,0.3,0
2021-03-03,4,18.0,23.7,14.8,63,0.5,2,3,0,0,0.0,0.42857142857142855,0.3,0
2021-03-04,4,16.5,18.2,15.0,88,5.5,3,3,0,0,0.0,0.42857142857142855,0.3,1
2021-03-05,4,19.7,23.1,17.2,91,10.7,4,3,0,0,1.0,0.5714285714285714,0.3333333333333333,1
2021-03-06,4,20.8,23.1,18.5,93,23.7,5,3,1,1,1.0,0.7142857142857143,0.36666666666666664,1
2021-03-07,4,19.1,22.5,16.2,69,0.1,6,3,1,1,1.0,0.7142857142857143,0.4,0
2021-03-08,4,19.4,23.3,16.4,69,0.0,0,3,0,0,0.0,0.5714285714285714,0.4,0
2021-03-09,4,19.2,22.9,16.1,83,0.4,1,3,0,0,0.0,0.42857142857142855,0.36666666666666664,0
2021-03-10,4,20.4,25.2,17.1,73,0.4,2,3,0,0,0.0,0.42857142857142855,0.36666666666666664,0
2021-03-11,4,21.4,26.2,18.1,76,0.3,3,3,0,0,0.0,0.42857142857142855,0.36666666666666664,0
2021-03-12,4,22.3,25.4,19.2,78,0.4,4,3,0,0,0.0,0.2857142857142857,0.36666666666666664,0
2021-03-13,4,21.0,24.1,18.6,79,1.9,5,3,1,1,0.0,0.14285714285714285,0.36666666666666664,1
2021-03-14,4,21.4,25.0,18.7,80,0.0,6,3,1,1,1.0,0.14285714285714285,0.4,1
2021-03-15,4,22.0,26.8,18.3,75,0.0,0,3,0,0,1.0,0.2857142857142857,0.43333333333333335,0
2021-03-16,4,23.0,28.0,18.0,77,0.2,1,3,0,0,0.0,0.2857142857142857,0.43333333333333335,0
2021-03-17,4,24.0,29.7,19.5,77,0.0,2,3,0,0,0.0,0.2857142857142857,0.43333333333333335,0
2021-03-18,4,24.2,27.7,21.5,81,1.0,3,3,0,0,0.0,0.2857142857142857,0.43333333333333335,0
2021-03-19,4,24.5,29.2,21.0,79,0.6,4,3,0,0,0.0,0.2857142857142857,0.43333333333333335,1
2021-03-20,4,24.2,28.6,20.9,77,0.5,5,3,1,1,1.0,0.42857142857142855,0.4666666666666667,1
2021-03-21,4,16.3,20.5,13.4,64,1.1,6,3,1,1,1.0,0.42857142857142855,0.4666666666666667,1
2021-03-22,4,16.4,21.9,12.8,51,0.7,0,3,0,0,1.0,0.42857142857142855,0.4666666666666667,0
2021-03-23,4,16.4,19.3,13.6,56,1.7,1,3,0,0,0.0,0.42857142857142855,0.43333333333333335,0
2021-03-24,4,18.9,24.8,14.9,70,0.7,2,3,0,0,0.0,0.42857142857142855,0.4,0
2021-03-25,4,21.7,27.8,16.5,64,0.0,3,3,0,0,0.0,0.42857142857142855,0.4,0
2021-03-26,4,21.7,27.2,17.5,63,0.0,4,3,0,0,0.0,0.42857142857142855,0.36666666666666664,1
2021-03-27,4,23.3,28.1,18.9,78,0.8,5,3,1,1,1.0,0.42857142857142855,0.4,0
2021-03-28,4,25.4,30.6,20.5,76,0.0,6,3,1,1,0.0,0.2857142857142857,0.4,0
2021-03-29,4,25.7,31.1,21.5,79,1.1,0,3,0,0,0.0,0.14285714285714285,0.4,0
2021-03-30,4,27.0,33.0,23.4,74,0.2,1,3,0,0,0.0,0.14285714285714285,0.36666666666666664,0
2021-03-31,4,26.3,31.0,24.0,75,0.1,2,3,0,0,0.0,0.14285714285714285,0.3333333333333333,0
2021-04-01,4,27.2,33.7,23.4,70,0.3,3,4,0,0,0.0,0.14285714285714285,0.3,0
2021-04-02,4,27.3,34.3,22.5,72,0.1,4,4,0,0,0.0,0.14285714285714285,0.3,0
2021-04-03,4,27.9,33.5,23.0,68,0.0,5,4,1,1,0.0,0.0,0.3,1
2021-04-04,4,22.5,26.0,19.6,68,1.8,6,4,1,1,1.0,0.14285714285714285,0.3,2
2021-04-05,4,20.6,24.6,17.4,74,2.4,0,4,0,1,2.0,0.42857142857142855,0.3333333333333333,1
2021-04-06,4,24.4,29.8,19.2,64,0.0,1,4,0,0,1.0,0.5714285714285714,0.3333333333333333,0
2021-04-07,4,24.2,28.5,21.2,73,0.0,2,4,0,0,0.0,0.5714285714285714,0.3333333333333333,0
2021-04-08,4,21.0,22.5,19.0,82,11.0,3,4,0,0,0.0,0.5714285714285714,0.3333333333333333,1
2021-04-09,4,19.2,22.8,16.4,72,5.7,4,4,0,0,1.0,0.7142857142857143,0.36666666666666664,1
2021-04-10,4,21.7,26.4,17.9,66,0.0,5,4,1,1,1.0,0.8571428571428571,0.4,0
2021-04-11,4,23.2,28.5,19.1,69,0.0,6,4,1,1,0.0,0.7142857142857143,0.4,0
2021-04-12,4,24.3,29.6,19.0,76,0.2,0,4,0,0,0.0,0.42857142857142855,0.4,0
2021-04-13,4,26.0,30.5,21.6,77,0.1,1,4,0,0,0.0,0.2857142857142857,0.36666666666666664,1
2021-04-14,4,25.5,30.0,21.9,77,1.2,2,4,0,0,1.0,0.42857142857142855,0.36666666666666664,0
2021-04-15,4,24.2,27.2,22.2,81,4.2,3,4,0,0,0.0,0.42857142857142855,0.36666666666666664,0
2021-04-16,4,22.4,24.5,21.4,91,45.5,4,4,0,0,0.0,0.2857142857142857,0.36666666666666664,1
2021-04-17,4,22.6,25.9,19.5,80,9.4,5,4,1,1,1.0,0.2857142857142857,0.4,0
2021-04-18,4,22.8,26.8,21.0,73,1.1,6,4,1,1,0.0,0.2857142857142857,0.4,1
2021-04-19,4,21.3,24.0,19.4,70,1.6,0,4,0,0,1.0,0.42857142857142855,0.4,0
2021-04-20,4,22.5,25.7,20.2,67,3.1,1,4,0,0,0.0,0.42857142857142855,0.36666666666666664,0
2021-04-21,4,24.2,29.5,20.2,71,0.0,2,4,0,0,0.0,0.2857142857142857,0.3333333333333333,0
2021-04-22,4,24.9,29.4,20.4,78,0.2,3,4,0,0,0.0,0.2857142857142857,0.3333333333333333,1
2021-04-23,4,26.5,30.8,22.1,78,0.9,4,4,0,0,1.0,0.42857142857142855,0.36666666666666664,1
2021-04-24,4,26.2,29.9,23.2,78,0.4,5,4,1,1,1.0,0.42857142857142855,0.4,1
2021-04-25,4,24.5,27.5,22.8,84,2.8,6,4,1,0,1.0,0.5714285714285714,0.43333333333333335,1
2021-04-26,4,23.0,25.6,21.1,78,4.9,0,4,0,0,1.0,0.5714285714285714,0.43333333333333335,0
2021-04-27,4,22.5,24.2,21.0,91,29.0,1,4,0,0,0.0,0.5714285714285714,0.43333333333333335,1
2021-04-28,4,22.5,23.8,20.5,92,38.8,2,4,0,0,1.0,0.7142857142857143,0.4666666666666667,1
2021-04-29,4,22.0,25.9,18.4,72,1.6,3,4,0,0,1.0,0.8571428571428571,0.5,1
2021-04-30,4,23.4,28.6,17.4,73,0.0,4,4,0,0,1.0,0.8571428571428571,0.5333333333333333,1
2021-05-01,4,25.8,31.0,20.7,76,0.0,5,5,1,1,1.0,0.8571428571428571,0.5666666666666667,1
2021-05-02,4,25.5,29.6,20.7,87,13.0,6,5,1,1,1.0,0.8571428571428571,0.6,1
2021-05-03,4,22.9,26.8,19.4,85,13.8,0,5,0,1,1.0,0.8571428571428571,0.6333333333333333,0
2021-05-04,4,25.7,30.5,23.4,86,8.3,1,5,0,1,0.0,0.8571428571428571,0.6,1
2021-05-05,4,25.3,29.6,21.3,77,20.8,2,5,0,1,1.0,0.8571428571428571,0.5666666666666667,1
2021-05-06,4,25.4,28.9,22.9,83,5.7,3,5,0,0,1.0,0.8571428571428571,0.5666666666666667,0
2021-05-07,4,26.6,30.4,23.1,80,0.3,4,5,0,0,0.0,0.7142857142857143,0.5666666666666667,0
2021-05-08,4,27.8,32.2,23.8,78,1.8,5,5,1,0,0.0,0.5714285714285714,0.5666666666666667,1
2021-05-09,4,28.4,33.0,24.0,76,5.7,6,5,1,1,1.0,0.5714285714285714,0.5666666666666667,0
2021-05-10,4,28.2,33.0,24.3,75,0.0,0,5,0,0,0.0,0.42857142857142855,0.5333333333333333,0
2021-05-11,4,28.8,33.8,25.5,76,0.7,1,5,0,0,0.0,0.42857142857142855,0.5333333333333333,0
2021-05-12,4,29.0,33.3,25.2,74,0.2,2,5,0,0,0.0,0.2857142857142857,0.5333333333333333,1
2021-05-13,4,28.3,31.6,25.6,83,3.7,3,5,0,0,1.0,0.2857142857142857,0.5666666666666667,0
2021-05-14,4,27.9,30.2,25.6,84,14.3,4,5,0,0,0.0,0.2857142857142857,0.5333333333333333,2
2021-05-15,4,29.0,33.4,25.8,76,0.7,5,5,1,1,2.0,0.5714285714285714,0.6,1
2021-05-16,4,29.5,33.5,26.0,74,0.7,6,5,1,1,1.0,0.5714285714285714,0.6333333333333333,2
2021-05-17,4,28.6,32.6,25.7,81,7.1,0,5,0,0,2.0,0.8571428571428571,0.6666666666666666,0
2021-05-18,4,27.7,31.4,25.1,86,32.7,1,5,0,0,0.0,0.8571428571428571,0.6666666666666666,0
2021-05-19,4,29.1,32.9,26.1,77,2.1,2,5,0,0,0.0,0.8571428571428571,0.6333333333333333,0
2021-05-20,4,29.5,33.3,26.4,72,0.4,3,5,0,0,0.0,0.7142857142857143,0.6333333333333333,0
2021-05-21,4,30.1,34.8,26.9,73,0.7,4,5,0,0,0.0,0.7142857142857143,0.6333333333333333,0
2021-05-22,4,29.9,34.8,26.1,75,0.2,5,5,1,1,0.0,0.42857142857142855,0.6333333333333333,1
2021-05-23,4,30.0,34.0,26.2,75,1.3,6,5,1,1,1.0,0.42857142857142855,0.6333333333333333,2
2021-05-24,4,28.3,31.0,26.8,85,8.3,0,5,0,0,2.0,0.42857142857142855,0.6666666666666666,0
2021-05-25,4,27.6,31.3,24.8,85,15.3,1,5,0,0,0.0,0.42857142857142855,0.6333333333333333,1
2021-05-26,4,28.2,32.4,25.7,83,6.3,2,5,0,0,1.0,0.5714285714285714,0.6333333333333333,1
2021-05-27,4,29.0,33.5,25.6,80,1.9,3,5,0,0,1.0,0.7142857142857143,0.6666666666666666,1
2021-05-28,4,29.9,34.3,26.2,75,1.3,4,5,0,0,1.0,0.8571428571428571,0.6666666666666666,0
2021-05-29,4,29.0,31.7,26.9,82,11.4,5,5,1,1,0.0,0.8571428571428571,0.6333333333333333,1
2021-05-30,4,29.8,34.3,26.6,79,1.4,6,5,1,1,1.0,0.8571428571428571,0.6333333333333333,1
2021-05-31,4,27.8,31.3,25.4,89,30.2,0,5,0,0,1.0,0.7142857142857143,0.6333333333333333,0
2021-06-01,4,26.5,28.9,25.2,93,44.2,1,6,0,0,0.0,0.7142857142857143,0.6,1
2021-06-02,4,26.6,29.5,24.8,91,26.1,2,6,0,0,1.0,0.7142857142857143,0.6,0
2021-06-03,4,28.9,32.8,26.1,83,7.7,3,6,0,0,0.0,0.5714285714285714,0.6,1
2021-06-04,4,25.5,27.0,23.5,85,13.4,4,6,0,0,1.0,0.5714285714285714,0.6,1
2021-06-05,4,25.6,29.5,22.2,72,0.0,5,6,1,1,1.0,0.7142857142857143,0.6,1
2021-06-06,4,27.5,31.7,23.0,69,0.0,6,6,1,1,1.0,0.7142857142857143,0.6333333333333333,1
2021-06-07,4,28.1,31.0,24.6,76,0.4,0,6,0,0,1.0,0.7142857142857143,0.6666666666666666,1
2021-06-08,4,28.3,31.7,25.0,79,1.0,1,6,0,0,1.0,0.8571428571428571,0.6666666666666666,1
2021-06-09,4,27.9,31.2,25.3,83,3.5,2,6,0,0,1.0,0.8571428571428571,0.7,0
2021-06-10,4,27.6,30.9,25.5,84,9.9,3,6,0,0,0.0,0.8571428571428571,0.7,0
2021-06-11,4,28.4,32.0,25.4,81,3.6,4,6,0,0,0.0,0.7142857142857143,0.7,0
2021-06-12,4,26.9,29.1,25.9,88,15.0,5,6,1,1,0.0,0.5714285714285714,0.6666666666666666,2
2021-06-13,4,26.7,29.9,25.1,91,13.9,6,6,1,1,2.0,0.7142857142857143,0.7333333333333333,1
2021-06-14,4,27.8,30.5,25.4,86,5.2,0,6,0,1,1.0,0.7142857142857143,0.7,1
2021-06-15,4,28.8,32.2,25.8,83,2.6,1,6,0,0,1.0,0.7142857142857143,0.7,1
2021-06-16,4,28.5,31.8,26.3,85,5.0,2,6,0,0,1.0,0.7142857142857143,0.6666666666666666,0
2021-06-17,4,29.0,32.2,26.6,84,3.4,3,6,0,0,0.0,0.7142857142857143,0.6666666666666666,0
2021-06-18,4,29.7,32.7,26.7,81,3.3,4,6,0,0,0.0,0.7142857142857143,0.6666666666666666,1
2021-06-19,4,30.2,33.6,27.2,79,2.1,5,6,1,1,1.0,0.8571428571428571,0.7,1
2021-06-20,4,29.9,33.5,27.6,81,3.9,6,6,1,1,1.0,0.7142857142857143,0.7333333333333333,1
2021-06-21,4,29.7,33.5,27.5,84,22.7,0,6,0,0,1.0,0.7142857142857143,0.7666666666666667,1
